00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
03357.jpg 711 0.244957  957 0.020760  238 0.018100  784 0.012889  569 0.012592 
03358.jpg 711 0.176622  238 0.036772  800 0.026208  233 0.023374  957 0.023059 
03359.jpg 711 0.214546  238 0.040675  233 0.021582  800 0.021331  265 0.021282 
03360.jpg 711 0.262974  233 0.043223  238 0.041672  547 0.026006  569 0.022154 
03361.jpg 711 0.134355  238 0.053202  233 0.038582  239 0.036394  298 0.030586 
03362.jpg 711 0.241374  238 0.044083  547 0.035557  916 0.034878  233 0.028361 
03363.jpg 711 0.287838  547 0.034453  916 0.033182  233 0.029697  569 0.022294 
03364.jpg 711 0.195910  547 0.064149  916 0.049212  233 0.027904  569 0.017771 
03365.jpg 711 0.364673  547 0.046702  233 0.028161  569 0.021562  916 0.016790 
03366.jpg 711 0.154022  916 0.091079  547 0.055240  238 0.034824  569 0.026639 
03367.jpg 711 0.249203  238 0.047679  233 0.036730  547 0.033758  846 0.032489 
03368.jpg 711 0.174722  547 0.023163  826 0.022693  568 0.020421  569 0.020124 
03369.jpg 711 0.304687  916 0.108508  298 0.013183  547 0.012413  568 0.011509 
03370.jpg 711 0.181588  916 0.060108  800 0.025108  569 0.015623  826 0.015583 
03371.jpg 711 0.430371  916 0.020322  238 0.019932  826 0.017679  261 0.013045 
03372.jpg 711 0.169746  916 0.119039  834 0.014102  800 0.013561  261 0.013404 
03373.jpg 711 0.182410  298 0.043706  569 0.043390  231 0.041082  503 0.020254 
03374.jpg 711 0.323802  916 0.097329  000 0.020776  569 0.014743  233 0.012120 
03375.jpg 711 0.220385  916 0.068412  569 0.027190  298 0.019540  547 0.016403 
03376.jpg 711 0.170567  916 0.077567  569 0.021187  000 0.014054  238 0.012481 
03377.jpg 711 0.052639  568 0.033699  239 0.025167  905 0.020704  547 0.019566 
03378.jpg 711 0.092695  568 0.055201  231 0.033534  295 0.016782  503 0.015396 
03379.jpg 711 0.067702  568 0.041625  231 0.037572  569 0.032156  239 0.024689 
03380.jpg 711 0.051948  231 0.044507  568 0.028830  239 0.028119  503 0.026288 
03381.jpg 711 0.142973  231 0.044131  568 0.023794  503 0.022192  239 0.019635 
03382.jpg 711 0.135297  568 0.043236  239 0.035198  231 0.028185  569 0.026736 
03383.jpg 711 0.245931  568 0.039073  239 0.038029  569 0.031616  231 0.022315 
03384.jpg 711 0.371724  298 0.050899  569 0.043739  239 0.033137  568 0.026426 
03385.jpg 711 0.439324  569 0.059678  239 0.038714  568 0.028529  298 0.024964 
03386.jpg 711 0.519799  569 0.055034  239 0.027547  298 0.025271  826 0.024526 
03387.jpg 711 0.509469  233 0.030608  569 0.021626  547 0.014308  942 0.013816 
03388.jpg 711 0.596922  569 0.050213  298 0.030596  233 0.028212  547 0.027896 
03389.jpg 711 0.455997  569 0.062653  547 0.047667  233 0.040341  298 0.024914 
03390.jpg 711 0.506274  569 0.038527  547 0.031906  233 0.026930  298 0.022364 
03391.jpg 711 0.467138  239 0.054280  569 0.035341  826 0.035088  298 0.025158 
03392.jpg 711 0.466601  298 0.045883  826 0.036552  239 0.035989  569 0.034931 
03393.jpg 711 0.459437  826 0.032137  569 0.031876  239 0.025898  298 0.025793 
03394.jpg 711 0.447341  826 0.040823  569 0.035255  239 0.032023  298 0.026263 
03395.jpg 711 0.399105  239 0.057564  826 0.043849  569 0.039765  547 0.033610 
03396.jpg 711 0.438567  826 0.052913  239 0.052365  569 0.035816  547 0.029529 
03397.jpg 711 0.481881  826 0.047833  239 0.041466  569 0.041241  547 0.030042 
03398.jpg 711 0.570825  569 0.054593  826 0.032659  298 0.026067  547 0.023731 
03399.jpg 711 0.704437  298 0.021193  569 0.013283  826 0.011789  238 0.009952 
03400.jpg 711 0.425323  569 0.028002  238 0.024988  298 0.014864  291 0.012336 
03401.jpg 711 0.395409  238 0.023436  568 0.016377  569 0.015498  279 0.012428 
03402.jpg 711 0.333324  569 0.020897  962 0.016570  547 0.016417  568 0.015604 
03403.jpg 711 0.406573  569 0.018605  547 0.014407  834 0.014128  264 0.013958 
03404.jpg 711 0.281067  238 0.024556  834 0.023291  264 0.017814  265 0.016117 
03405.jpg 711 0.262835  264 0.022731  238 0.022702  265 0.021980  962 0.016144 
03406.jpg 711 0.237693  238 0.037463  265 0.029459  264 0.024570  834 0.018222 
03407.jpg 711 0.311937  264 0.030784  238 0.024712  265 0.017867  962 0.014474 
03408.jpg 512 0.138145  503 0.033612  564 0.029100  565 0.023166  711 0.021014 
03409.jpg 512 0.114137  503 0.046208  564 0.029558  711 0.023806  555 0.021748 
03410.jpg 555 0.098749  539 0.069615  512 0.062614  711 0.032236  564 0.020713 
03411.jpg 555 0.200033  539 0.044704  564 0.041767  512 0.032180  711 0.029568 
03412.jpg 555 0.134736  539 0.072078  564 0.068159  512 0.020757  545 0.017437 
03413.jpg 555 0.087599  564 0.081177  539 0.065884  545 0.040934  512 0.038484 
03414.jpg 555 0.122308  512 0.081971  539 0.055968  564 0.037716  711 0.032896 
03415.jpg 512 0.427162  555 0.029737  503 0.027370  564 0.021946  711 0.021943 
03416.jpg 512 0.222612  564 0.066143  555 0.064377  545 0.043393  539 0.034891 
03417.jpg 512 0.274635  564 0.055733  555 0.050717  539 0.038079  545 0.030908 
03418.jpg 512 0.154944  564 0.058024  555 0.056688  539 0.045072  711 0.031121 
03419.jpg 512 0.182730  555 0.045607  564 0.044718  545 0.032202  539 0.029011 
03420.jpg 512 0.103604  564 0.081865  555 0.046035  545 0.033256  503 0.022566 
03421.jpg 564 0.105700  512 0.087316  555 0.062495  545 0.028191  834 0.019817 
03422.jpg 555 0.087461  711 0.052279  512 0.039575  565 0.028190  545 0.019024 
03423.jpg 555 0.124102  512 0.077694  711 0.031214  565 0.027322  545 0.020045 
03424.jpg 512 0.105529  555 0.100666  539 0.022827  564 0.022205  711 0.021364 
03425.jpg 512 0.075937  555 0.053747  564 0.040375  539 0.034327  711 0.027929 
03426.jpg 711 0.160393  503 0.108534  542 0.071641  231 0.064497  251 0.055190 
03427.jpg 711 0.222912  542 0.110851  503 0.100653  251 0.100377  231 0.050306 
03428.jpg 711 0.124825  503 0.085300  542 0.060121  231 0.059322  251 0.056764 
03429.jpg 711 0.152478  503 0.114977  231 0.068495  542 0.059365  251 0.059221 
03430.jpg 711 0.219945  503 0.062622  231 0.042212  251 0.034913  542 0.034409 
03431.jpg 711 0.493183  503 0.025899  568 0.020758  555 0.013819  542 0.012212 
03432.jpg 711 0.319247  298 0.015561  568 0.013532  251 0.012890  233 0.011296 
03433.jpg 711 0.429942  298 0.014208  503 0.012950  568 0.011204  700 0.010157 
03434.jpg 711 0.183084  298 0.020701  503 0.014817  749 0.014003  545 0.013856 
03435.jpg 711 0.202314  298 0.022937  869 0.019621  749 0.017486  568 0.014740 
03436.jpg 711 0.175771  869 0.029760  298 0.023695  749 0.022435  568 0.016729 
03437.jpg 711 0.200997  568 0.024583  298 0.019314  503 0.015389  869 0.013119 
03438.jpg 711 0.239159  568 0.025428  298 0.014205  869 0.013569  503 0.013568 
03439.jpg 711 0.177648  298 0.021255  568 0.019499  869 0.019296  545 0.014011 
03440.jpg 711 0.159700  565 0.059630  512 0.038389  700 0.022243  503 0.020318 
03441.jpg 711 0.204254  565 0.036974  503 0.033880  512 0.030746  233 0.025216 
03442.jpg 711 0.133414  503 0.035513  565 0.023971  298 0.022577  700 0.022564 
03443.jpg 711 0.501982  233 0.039014  700 0.028836  568 0.025952  503 0.019929 
03444.jpg 711 0.333019  233 0.065043  568 0.022741  700 0.013462  781 0.010735 
03445.jpg 711 0.339911  568 0.038439  503 0.023856  233 0.018015  378 0.016089 
03446.jpg 711 0.187767  503 0.114333  231 0.038946  233 0.031823  542 0.026083 
03447.jpg 711 0.232817  503 0.085691  231 0.028085  251 0.027133  542 0.024042 
03448.jpg 711 0.308607  233 0.048222  503 0.037964  251 0.013611  298 0.012993 
03449.jpg 711 0.194995  233 0.058661  503 0.056528  231 0.023475  251 0.020607 
03450.jpg 569 0.057058  261 0.039601  264 0.038841  547 0.036570  258 0.027747 
03451.jpg 264 0.630471  261 0.092473  281 0.019326  276 0.011627  258 0.006760 
03452.jpg 261 0.174161  264 0.071347  291 0.058142  569 0.044192  276 0.025031 
03453.jpg 261 0.271546  264 0.067454  569 0.027179  276 0.023423  281 0.020906 
03454.jpg 261 0.208479  264 0.076439  569 0.057562  291 0.034648  711 0.016034 
03455.jpg 261 0.179053  264 0.053358  569 0.042755  276 0.028443  291 0.027851 
03456.jpg 261 0.316469  264 0.065701  569 0.018579  291 0.016702  281 0.013958 
03457.jpg 261 0.522098  264 0.066508  291 0.035417  276 0.027706  275 0.020243 
03458.jpg 261 0.168163  828 0.050399  264 0.025428  979 0.023004  569 0.020642 
03459.jpg 264 0.122632  261 0.072769  547 0.046193  979 0.027522  568 0.026725 
03460.jpg 264 0.397447  568 0.037968  261 0.034016  281 0.022309  569 0.015387 
03461.jpg 264 0.355464  261 0.052552  568 0.021832  828 0.016757  545 0.016479 
03462.jpg 264 0.218007  261 0.047056  568 0.032772  281 0.030898  545 0.020981 
03463.jpg 264 0.239180  261 0.037033  979 0.031441  568 0.023000  828 0.022561 
03464.jpg 264 0.087313  261 0.068111  828 0.039747  281 0.039715  545 0.039353 
03465.jpg 264 0.097521  828 0.075966  291 0.059743  275 0.041897  261 0.025369 
03466.jpg 260 0.157369  264 0.115604  275 0.039746  291 0.029593  828 0.023707 
03467.jpg 260 0.075604  291 0.057295  264 0.040578  275 0.039635  569 0.033992 
03468.jpg 260 0.103342  264 0.074060  291 0.028451  275 0.024667  261 0.023287 
03469.jpg 264 0.143881  291 0.031839  260 0.030713  275 0.027587  828 0.027552 
03470.jpg 264 0.080834  261 0.051616  275 0.026863  979 0.023325  291 0.020873 
03471.jpg 233 0.093643  899 0.052363  924 0.038853  700 0.033195  582 0.028325 
03472.jpg 785 0.730797  233 0.021517  815 0.006500  924 0.004104  767 0.003463 
03473.jpg 785 0.488094  711 0.042458  781 0.026225  850 0.012677  233 0.012283 
03474.jpg 785 0.597350  711 0.048910  960 0.023888  931 0.023201  815 0.016884 
03475.jpg 711 0.267003  931 0.062144  785 0.059895  786 0.059716  960 0.046754 
03476.jpg 785 0.200154  711 0.133742  960 0.041033  786 0.033558  931 0.029993 
03477.jpg 711 0.177503  960 0.034813  931 0.030345  952 0.028459  815 0.026816 
03478.jpg 931 0.069370  997 0.054465  967 0.045909  502 0.023532  591 0.019636 
03479.jpg 967 0.074406  997 0.062364  817 0.039708  931 0.039159  781 0.029019 
03480.jpg 997 0.087480  931 0.074166  967 0.046858  817 0.036706  711 0.021604 
03481.jpg 785 0.305691  817 0.097811  781 0.036325  535 0.023223  502 0.013145 
03482.jpg 931 0.105706  711 0.037728  997 0.027286  502 0.025102  847 0.018132 
03483.jpg 931 0.199100  781 0.074767  711 0.017285  817 0.013324  997 0.011796 
03484.jpg 931 0.242660  781 0.050807  711 0.015842  817 0.013089  859 0.010946 
03485.jpg 931 0.088517  781 0.068327  817 0.021745  711 0.019054  997 0.016996 
03486.jpg 785 0.439758  502 0.050638  817 0.018845  781 0.017276  909 0.017178 
03487.jpg 817 0.100754  502 0.061972  530 0.061073  847 0.037912  997 0.020203 
03488.jpg 785 0.108890  817 0.044528  502 0.034961  997 0.034119  530 0.022404 
03489.jpg 817 0.083352  785 0.073176  805 0.037176  502 0.028764  997 0.026663 
03490.jpg 785 0.097927  817 0.058623  502 0.044180  805 0.037285  997 0.022480 
03491.jpg 711 0.131582  565 0.105464  233 0.085253  512 0.040133  881 0.021741 
03492.jpg 711 0.177484  881 0.069941  233 0.056780  506 0.035317  512 0.028127 
03493.jpg 711 0.132707  231 0.088627  233 0.060113  503 0.040954  512 0.023220 
03494.jpg 711 0.187985  233 0.120155  231 0.044777  503 0.038347  568 0.032982 
03495.jpg 711 0.137722  231 0.087346  503 0.073225  233 0.047096  700 0.042891 
03496.jpg 711 0.128071  503 0.087403  231 0.084037  233 0.045388  700 0.021201 
03497.jpg 711 0.345577  233 0.071191  231 0.029716  700 0.028039  881 0.027609 
03498.jpg 711 0.250153  233 0.058760  700 0.041100  503 0.038881  568 0.028851 
03499.jpg 711 0.137145  503 0.099005  231 0.087689  233 0.044177  700 0.037035 
03500.jpg 711 0.134036  503 0.099704  231 0.088888  233 0.044724  700 0.033389 
03501.jpg 711 0.149512  233 0.048747  535 0.042509  231 0.032275  574 0.025678 
03502.jpg 711 0.264790  568 0.039242  881 0.032377  233 0.027914  700 0.024212 
03503.jpg 711 0.222573  881 0.056588  512 0.037014  503 0.033811  568 0.023610 
03504.jpg 711 0.210272  881 0.087515  512 0.036946  503 0.026898  925 0.016962 
03505.jpg 711 0.299112  503 0.024567  233 0.022781  700 0.022718  881 0.021693 
03506.jpg 711 0.262966  881 0.055775  568 0.026303  503 0.024757  512 0.024713 
03507.jpg 711 0.223971  881 0.047894  568 0.029283  555 0.025376  503 0.018303 
03508.jpg 711 0.352922  881 0.045912  925 0.028875  568 0.023528  503 0.021813 
03509.jpg 711 0.218731  503 0.074799  881 0.073904  231 0.045150  925 0.029783 
03510.jpg 711 0.205818  881 0.112260  503 0.051046  925 0.029371  568 0.025610 
03511.jpg 711 0.247499  233 0.048228  568 0.036242  503 0.030290  231 0.029838 
03512.jpg 711 0.176617  881 0.082776  503 0.065915  568 0.028391  231 0.023685 
03513.jpg 503 0.152616  881 0.127049  711 0.089185  231 0.067037  925 0.024631 
03514.jpg 711 0.207730  503 0.045578  881 0.036047  231 0.017881  238 0.016804 
03515.jpg 503 0.107381  231 0.083827  711 0.078065  555 0.032802  230 0.027214 
03516.jpg 711 0.079849  568 0.076012  233 0.052553  291 0.039948  916 0.036095 
03517.jpg 523 0.365426  522 0.049220  932 0.038896  861 0.031131  545 0.016251 
03518.jpg 523 0.144373  861 0.057940  932 0.039231  233 0.025249  942 0.013961 
03519.jpg 545 0.308088  261 0.106469  280 0.094892  282 0.031505  554 0.013305 
03520.jpg 280 0.732966  545 0.016504  283 0.009939  265 0.007302  261 0.006348 
03521.jpg 280 0.137851  261 0.089948  283 0.066886  545 0.049349  590 0.025893 
03522.jpg 280 0.327597  785 0.220403  283 0.018571  554 0.012950  261 0.012934 
03523.jpg 785 0.192912  252 0.060108  942 0.035406  598 0.027479  590 0.025342 
03524.jpg 785 0.233796  590 0.104466  259 0.024730  711 0.022897  868 0.018471 
03525.jpg 590 0.114847  785 0.050927  507 0.039661  711 0.035826  942 0.026948 
03526.jpg 785 0.097230  711 0.048468  942 0.044521  590 0.039655  252 0.035149 
03527.jpg 261 0.052089  957 0.050342  711 0.034066  280 0.026532  569 0.025871 
03528.jpg 711 0.107791  291 0.059255  957 0.047500  942 0.031328  252 0.030186 
03529.jpg 291 0.562076  711 0.065371  252 0.045846  666 0.037079  569 0.015278 
03530.jpg 291 0.071015  711 0.069711  850 0.068464  252 0.043665  666 0.040435 
03531.jpg 569 0.117115  291 0.108615  711 0.093380  666 0.092364  252 0.042950 
03532.jpg 942 0.129685  711 0.098782  826 0.068565  569 0.065003  590 0.027698 
03533.jpg 503 0.127721  231 0.073219  711 0.040869  942 0.034954  542 0.026405 
03534.jpg 291 0.888105  292 0.045764  254 0.006118  260 0.005799  277 0.005223 
03535.jpg 231 0.359293  503 0.094197  232 0.075299  942 0.065852  233 0.034043 
03536.jpg 233 0.161004  942 0.103309  711 0.031533  569 0.029279  252 0.026732 
03537.jpg 233 0.399188  942 0.359521  569 0.020367  711 0.014183  252 0.013491 
03538.jpg 233 0.145872  232 0.082065  231 0.066220  942 0.060295  916 0.040899 
03539.jpg 233 0.428832  942 0.337339  503 0.030001  232 0.016345  231 0.014661 
03540.jpg 942 0.286908  231 0.148100  503 0.050023  233 0.034601  252 0.024707 
03541.jpg 503 0.601515  231 0.108426  291 0.033750  942 0.012342  542 0.007458 
03542.jpg 942 0.486054  957 0.032898  711 0.032622  502 0.027796  231 0.018315 
03543.jpg 545 0.110942  562 0.065525  908 0.040996  222 0.027600  916 0.021802 
03544.jpg 265 0.104920  273 0.079308  554 0.076826  231 0.076321  503 0.035824 
03545.jpg 232 0.216323  234 0.128333  231 0.051950  503 0.031652  749 0.027429 
03546.jpg 503 0.237578  839 0.083752  231 0.044106  778 0.034744  749 0.031180 
03547.jpg 711 0.066994  931 0.032719  957 0.021958  298 0.021075  314 0.015038 
03548.jpg 711 0.150487  778 0.065162  850 0.045059  931 0.028742  233 0.022919 
03549.jpg 233 0.207980  231 0.110304  232 0.090445  503 0.062292  942 0.032203 
03550.jpg 232 0.231737  565 0.104175  231 0.046159  503 0.035956  234 0.025500 
03551.jpg 503 0.236127  231 0.121752  942 0.096748  232 0.085331  233 0.046577 
03552.jpg 503 0.641481  942 0.097792  231 0.075643  569 0.018297  359 0.006354 
03553.jpg 503 0.876702  231 0.037967  234 0.026000  230 0.008352  942 0.001056 
03554.jpg 503 0.929023  231 0.017822  234 0.008141  942 0.005894  545 0.002154 
03555.jpg 942 0.229304  503 0.151258  231 0.046457  234 0.043201  359 0.028954 
03556.jpg 231 0.204381  503 0.194584  232 0.068356  942 0.034251  246 0.030131 
03557.jpg 942 0.201097  569 0.057088  908 0.039110  359 0.027823  590 0.024676 
03558.jpg 942 0.640581  721 0.020838  685 0.013206  995 0.009475  569 0.007134 
03559.jpg 942 0.596729  721 0.014023  685 0.008952  590 0.008510  361 0.006724 
03560.jpg 942 0.706856  590 0.006241  721 0.003632  186 0.003127  366 0.002206 
03561.jpg 942 0.829893  590 0.003854  692 0.003677  246 0.003429  231 0.003009 
03562.jpg 942 0.719481  270 0.015601  995 0.004347  276 0.004153  271 0.003668 
03563.jpg 942 0.258747  247 0.099320  246 0.032642  720 0.027225  685 0.013301 
03564.jpg 942 0.323550  246 0.067203  231 0.040213  270 0.037472  247 0.023447 
03565.jpg 231 0.265963  246 0.111754  270 0.083563  577 0.028276  503 0.024351 
03566.jpg 270 0.284464  231 0.049035  590 0.043944  577 0.037588  247 0.029148 
03567.jpg 270 0.369164  231 0.052124  765 0.031769  247 0.025899  271 0.023709 
03568.jpg 270 0.237054  231 0.070702  271 0.061431  286 0.046741  577 0.030566 
03569.jpg 231 0.295762  270 0.036079  679 0.027188  247 0.025383  286 0.022781 
03570.jpg 231 0.071307  270 0.050716  232 0.047012  247 0.041320  288 0.038556 
03571.jpg 270 0.092981  247 0.088991  231 0.088242  246 0.039256  271 0.033423 
03572.jpg 270 0.110520  231 0.075566  271 0.064148  286 0.049101  247 0.044265 
03573.jpg 231 0.150071  270 0.066988  246 0.060560  247 0.044778  271 0.037744 
03574.jpg 270 0.268052  231 0.073765  247 0.053363  765 0.029896  271 0.029003 
03575.jpg 270 0.119698  231 0.094748  577 0.062574  247 0.040914  246 0.035150 
03576.jpg 270 0.211896  231 0.050232  679 0.040693  271 0.037668  290 0.034297 
03577.jpg 879 0.455555  220 0.387846  932 0.052348  519 0.004762  565 0.003876 
03578.jpg 565 0.589699  233 0.111841  879 0.033193  220 0.029515  778 0.022287 
03579.jpg 565 0.462062  700 0.101462  930 0.025259  879 0.022768  995 0.015826 
03580.jpg 565 0.162470  930 0.116628  879 0.069665  553 0.068883  778 0.027000 
03581.jpg 930 0.335042  553 0.113099  234 0.033919  879 0.029312  774 0.022677 
03582.jpg 930 0.433857  553 0.118537  803 0.032535  879 0.019635  700 0.016675 
03583.jpg 565 0.259578  930 0.200894  553 0.130470  803 0.033406  879 0.025213 
03584.jpg 565 0.700941  553 0.042045  930 0.033986  879 0.023357  803 0.013001 
03585.jpg 553 0.350298  930 0.150285  565 0.070204  803 0.037838  879 0.014976 
03586.jpg 553 0.343479  930 0.250077  803 0.051799  879 0.018926  565 0.018777 
03587.jpg 553 0.313841  930 0.275236  803 0.040388  879 0.016971  558 0.012606 
03588.jpg 930 0.383746  553 0.362879  803 0.021352  774 0.019004  879 0.009863 
03589.jpg 553 0.270035  930 0.178197  774 0.026414  803 0.025130  869 0.019064 
03590.jpg 553 0.383323  930 0.168706  803 0.041810  711 0.021479  377 0.013115 
03591.jpg 553 0.300230  930 0.131786  711 0.075984  803 0.038731  234 0.021389 
03592.jpg 553 0.357257  930 0.179372  803 0.050617  711 0.019627  377 0.012430 
03593.jpg 553 0.467512  930 0.147237  803 0.102089  879 0.013737  778 0.010914 
03594.jpg 553 0.574010  930 0.161130  803 0.051718  774 0.007667  879 0.007109 
03595.jpg 930 0.381730  553 0.225110  803 0.031338  774 0.013413  711 0.010384 
