00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
13014.jpg 287 0.326133  293 0.091088  712 0.054816  294 0.041960  280 0.032461 
13015.jpg 293 0.217133  287 0.202397  294 0.061001  264 0.028945  279 0.026022 
13016.jpg 957 0.250185  287 0.239463  293 0.061296  294 0.046406  264 0.041128 
13017.jpg 694 0.055569  704 0.036911  923 0.018472  848 0.014471  759 0.013349 
13018.jpg 848 0.085038  748 0.039294  770 0.029644  817 0.027547  903 0.026288 
13019.jpg 998 0.282989  748 0.147580  591 0.027359  227 0.022887  770 0.019487 
13020.jpg 998 0.064316  227 0.051688  944 0.038328  548 0.035719  704 0.029033 
13021.jpg 848 0.116304  935 0.062910  794 0.030018  918 0.028862  370 0.019185 
13022.jpg 848 0.178480  967 0.053833  918 0.044717  854 0.031262  589 0.018649 
13023.jpg 848 0.203013  918 0.057164  967 0.053428  854 0.024047  794 0.022982 
13024.jpg 848 0.374870  918 0.031339  594 0.017418  794 0.015650  798 0.014285 
13025.jpg 848 0.633450  918 0.072341  817 0.015482  794 0.013995  552 0.010448 
13026.jpg 848 0.416849  918 0.129948  967 0.027335  594 0.019104  794 0.014624 
13027.jpg 594 0.476322  591 0.189656  546 0.074270  984 0.051113  593 0.012033 
13028.jpg 546 0.589972  591 0.228961  984 0.048506  594 0.018917  799 0.008266 
13029.jpg 862 0.080522  747 0.039230  557 0.033482  904 0.032153  565 0.028054 
13030.jpg 853 0.070099  568 0.069476  677 0.061182  781 0.035472  796 0.035150 
13031.jpg 895 0.408791  894 0.246799  883 0.074281  761 0.042113  593 0.016914 
13032.jpg 591 0.504161  894 0.201760  823 0.032723  708 0.031753  777 0.018806 
13033.jpg 894 0.238714  558 0.109646  708 0.072573  591 0.046276  777 0.043513 
13034.jpg 558 0.234936  894 0.136638  591 0.060975  708 0.030294  823 0.021510 
13035.jpg 558 0.141969  894 0.116198  591 0.098277  895 0.027238  505 0.022929 
13036.jpg 694 0.075970  705 0.055269  347 0.053206  695 0.035837  848 0.034304 
13037.jpg 352 0.410989  347 0.127480  848 0.049693  594 0.047295  356 0.024134 
13038.jpg 347 0.097585  848 0.062301  594 0.047403  992 0.036833  339 0.034149 
13039.jpg 347 0.177006  594 0.141792  694 0.066019  703 0.029697  819 0.027908 
13040.jpg 594 0.127962  694 0.088760  703 0.048005  848 0.046269  339 0.038341 
13041.jpg 591 0.308276  803 0.123196  594 0.062542  791 0.045955  848 0.025582 
13042.jpg 803 0.245125  591 0.120331  791 0.069593  848 0.052805  594 0.041558 
13043.jpg 591 0.337899  803 0.069496  594 0.052225  848 0.041816  791 0.029796 
13044.jpg 591 0.882036  594 0.028173  677 0.008387  803 0.007279  848 0.004520 
13045.jpg 591 0.593551  803 0.065801  594 0.025630  677 0.018480  848 0.016033 
13046.jpg 591 0.796807  594 0.014868  803 0.011392  677 0.008911  848 0.007088 
13047.jpg 591 0.911255  594 0.015878  677 0.004881  848 0.003407  803 0.002722 
13048.jpg 591 0.952982  594 0.004983  677 0.002692  546 0.002240  848 0.001842 
13049.jpg 591 0.902843  594 0.009481  677 0.005019  848 0.004419  803 0.003953 
13050.jpg 918 0.466666  841 0.042368  530 0.023734  704 0.019234  845 0.015036 
13051.jpg 918 0.729007  841 0.019484  530 0.010944  991 0.005883  672 0.005431 
13052.jpg 918 0.187528  841 0.122355  848 0.026891  860 0.019273  970 0.017423 
13053.jpg 918 0.097233  841 0.072292  860 0.027746  530 0.025781  848 0.023469 
13054.jpg 354 0.366985  356 0.069467  860 0.032752  918 0.030860  841 0.027964 
13055.jpg 841 0.098064  918 0.074304  860 0.069776  970 0.030347  594 0.025406 
13056.jpg 848 0.333691  817 0.241610  896 0.049982  794 0.028456  935 0.028211 
13057.jpg 817 0.439096  848 0.217877  896 0.090344  854 0.044046  794 0.037356 
13058.jpg 589 0.134819  957 0.125442  594 0.083166  966 0.054578  817 0.042832 
13059.jpg 538 0.119917  846 0.062311  548 0.051664  337 0.046316  804 0.044694 
13060.jpg 935 0.211729  444 0.129237  848 0.040305  918 0.037503  794 0.036638 
13061.jpg 848 0.198509  853 0.057227  548 0.046751  770 0.046585  918 0.029267 
13062.jpg 759 0.422848  770 0.055584  581 0.034901  846 0.034178  711 0.026688 
13063.jpg 781 0.051958  757 0.038262  770 0.036601  044 0.032809  849 0.031654 
13064.jpg 849 0.569849  770 0.091374  896 0.019844  848 0.019460  854 0.015899 
13065.jpg 896 0.128953  848 0.096668  854 0.065816  770 0.060769  794 0.040233 
13066.jpg 943 0.101536  862 0.055727  964 0.048220  924 0.041461  748 0.029299 
13067.jpg 726 0.350940  705 0.131684  679 0.098199  307 0.053701  694 0.038472 
13068.jpg 342 0.335983  310 0.158647  227 0.074994  308 0.043547  853 0.035187 
13069.jpg 310 0.194062  227 0.117877  853 0.116472  705 0.060529  307 0.051008 
13070.jpg 848 0.537433  227 0.094779  726 0.046966  307 0.041545  794 0.031367 
13071.jpg 726 0.179172  848 0.105017  794 0.056714  705 0.038796  307 0.029463 
13072.jpg 726 0.189953  679 0.102065  666 0.042262  853 0.021645  259 0.018640 
13073.jpg 770 0.273589  896 0.110478  848 0.100577  854 0.075649  794 0.011168 
13074.jpg 770 0.420513  848 0.152355  896 0.033916  854 0.030190  370 0.020024 
13075.jpg 848 0.432021  770 0.239062  805 0.028911  896 0.015991  343 0.015358 
13076.jpg 502 0.131932  770 0.114698  356 0.071083  805 0.039646  353 0.017469 
13077.jpg 805 0.349312  848 0.132553  770 0.096245  530 0.065158  895 0.015769 
13078.jpg 805 0.220659  770 0.137154  530 0.125906  848 0.047320  845 0.041188 
13079.jpg 594 0.749120  848 0.011534  569 0.009271  593 0.007769  509 0.005783 
13080.jpg 594 0.848658  846 0.029015  848 0.013776  509 0.011165  593 0.003432 
13081.jpg 594 0.898810  846 0.017010  848 0.012575  546 0.004367  509 0.004139 
13082.jpg 594 0.880751  848 0.045024  546 0.009844  509 0.003031  770 0.002485 
13083.jpg 594 0.674596  848 0.125187  770 0.012175  546 0.008938  591 0.008288 
13084.jpg 594 0.464277  569 0.134353  770 0.097278  992 0.074701  848 0.037845 
13085.jpg 594 0.119727  804 0.056897  569 0.041645  593 0.039041  837 0.027488 
13086.jpg 804 0.106669  957 0.101953  866 0.031397  593 0.026527  506 0.016693 
13087.jpg 817 0.052203  794 0.046483  866 0.043053  595 0.035864  594 0.033838 
13088.jpg 957 0.288380  853 0.069231  594 0.027605  866 0.025282  797 0.022775 
13089.jpg 896 0.683861  854 0.082184  849 0.078872  790 0.021487  866 0.012732 
13090.jpg 791 0.074851  566 0.066022  504 0.043976  547 0.030183  228 0.027179 
13091.jpg 694 0.045181  955 0.031705  996 0.029024  846 0.023674  547 0.020347 
13092.jpg 593 0.152452  565 0.088401  918 0.049990  594 0.035294  591 0.031673 
13093.jpg 593 0.184259  546 0.124159  591 0.081842  944 0.023879  594 0.018885 
13094.jpg 546 0.574844  895 0.032103  593 0.024295  578 0.021806  799 0.020120 
13095.jpg 967 0.324099  531 0.066164  895 0.055264  575 0.039181  370 0.030763 
13096.jpg 967 0.379211  546 0.141136  895 0.052311  659 0.052128  594 0.035160 
13097.jpg 618 0.118509  848 0.098887  619 0.089910  617 0.074893  220 0.049904 
13098.jpg 848 0.125434  804 0.090212  770 0.048001  594 0.043109  684 0.041946 
13099.jpg 804 0.144301  593 0.116994  594 0.067213  848 0.051627  747 0.050987 
13100.jpg 538 0.393670  594 0.189941  912 0.051200  848 0.042000  712 0.023467 
13101.jpg 848 0.263906  594 0.153865  619 0.095762  322 0.081938  694 0.027329 
13102.jpg 848 0.232173  594 0.104554  770 0.057535  759 0.056175  866 0.042112 
13103.jpg 848 0.560373  759 0.041078  794 0.038639  770 0.037417  712 0.026013 
13104.jpg 848 0.247883  759 0.081651  747 0.069126  794 0.057888  593 0.056724 
13105.jpg 848 0.359901  770 0.096203  759 0.094840  794 0.036188  911 0.023596 
13106.jpg 968 0.518972  967 0.040652  867 0.026751  531 0.010483  992 0.008488 
13107.jpg 968 0.685511  967 0.016911  867 0.016417  785 0.010634  992 0.007017 
13108.jpg 968 0.405676  867 0.119898  967 0.032304  895 0.031098  894 0.020962 
13109.jpg 968 0.857105  967 0.017829  867 0.014773  502 0.002984  992 0.001770 
13110.jpg 770 0.319418  912 0.107766  866 0.064578  841 0.061198  904 0.022232 
13111.jpg 770 0.411689  866 0.082972  912 0.052881  841 0.052009  759 0.043258 
13112.jpg 770 0.233747  912 0.089745  841 0.056194  866 0.045368  759 0.044718 
13113.jpg 770 0.331667  912 0.080977  904 0.048344  866 0.045980  841 0.041803 
13114.jpg 770 0.219066  759 0.107711  866 0.068530  841 0.050865  912 0.045807 
13115.jpg 918 0.885700  530 0.005300  694 0.005121  825 0.004749  754 0.003962 
13116.jpg 918 0.563832  370 0.018040  794 0.016570  825 0.015221  339 0.010052 
13117.jpg 918 0.726979  370 0.017278  339 0.013675  694 0.011663  794 0.008519 
13118.jpg 918 0.876755  339 0.005852  530 0.005687  825 0.004633  370 0.004591 
13119.jpg 918 0.825544  530 0.013012  825 0.006666  339 0.006379  899 0.005342 
13120.jpg 918 0.892019  530 0.020059  770 0.004015  825 0.002636  594 0.001881 
13121.jpg 918 0.911718  530 0.024359  825 0.002327  370 0.002307  944 0.001750 
13122.jpg 895 0.249776  659 0.111162  302 0.110286  727 0.058411  726 0.041019 
13123.jpg 895 0.288957  302 0.104090  659 0.069240  906 0.053623  705 0.045986 
13124.jpg 341 0.045276  770 0.043713  841 0.036800  589 0.026933  799 0.019898 
13125.jpg 841 0.104074  918 0.049325  593 0.040624  770 0.038084  833 0.036697 
13126.jpg 770 0.367903  548 0.039387  841 0.036325  872 0.023039  593 0.017979 
13127.jpg 593 0.061818  841 0.042152  799 0.030619  346 0.027808  223 0.024844 
13128.jpg 841 0.262366  593 0.092386  804 0.054085  355 0.041290  799 0.030491 
13129.jpg 220 0.226556  846 0.077193  569 0.049409  589 0.040814  852 0.024920 
13130.jpg 770 0.036103  918 0.032273  569 0.029254  589 0.026913  568 0.020454 
13131.jpg 846 0.054560  790 0.053680  705 0.036537  594 0.030955  797 0.017520 
13132.jpg 569 0.097466  804 0.075662  356 0.030377  705 0.025049  354 0.023719 
13133.jpg 705 0.393941  307 0.022868  502 0.022514  846 0.019910  899 0.015828 
13134.jpg 770 0.215812  705 0.114891  954 0.102576  841 0.024451  918 0.019914 
13135.jpg 954 0.140175  705 0.083239  770 0.078848  846 0.065244  918 0.055904 
13136.jpg 770 0.255489  954 0.096599  705 0.036088  936 0.022291  918 0.021719 
13137.jpg 770 0.170726  954 0.088320  918 0.071135  841 0.034358  936 0.022985 
13138.jpg 841 0.197395  770 0.165522  918 0.033951  954 0.032052  908 0.020227 
13139.jpg 770 0.466092  918 0.100819  841 0.039017  896 0.020087  848 0.017702 
13140.jpg 770 0.072144  918 0.069480  954 0.069339  594 0.057120  841 0.043482 
13141.jpg 770 0.154791  841 0.085320  918 0.046793  594 0.029539  705 0.025313 
13142.jpg 918 0.092631  594 0.047928  530 0.045973  770 0.041225  940 0.036176 
13143.jpg 918 0.190538  770 0.081218  862 0.055865  940 0.047236  591 0.031148 
13144.jpg 940 0.136246  918 0.115859  770 0.103611  862 0.050845  530 0.031530 
13145.jpg 940 0.176863  770 0.056502  918 0.050985  591 0.050880  530 0.034950 
13146.jpg 848 0.199940  594 0.032822  887 0.032025  591 0.027078  770 0.026270 
13147.jpg 914 0.436600  848 0.085522  887 0.069110  920 0.051014  270 0.044197 
13148.jpg 846 0.660950  538 0.195004  848 0.008372  233 0.008021  589 0.006369 
13149.jpg 848 0.886351  770 0.034000  581 0.007056  911 0.005956  463 0.001977 
13150.jpg 914 0.090251  748 0.078695  794 0.061273  552 0.059892  551 0.041466 
13151.jpg 848 0.384690  887 0.056973  794 0.048155  589 0.044638  914 0.031567 
13152.jpg 923 0.283687  866 0.073093  995 0.065219  577 0.051664  804 0.047587 
13153.jpg 172 0.060613  697 0.058956  577 0.048670  995 0.036652  382 0.025427 
13154.jpg 172 0.393795  094 0.239074  077 0.020228  105 0.018997  002 0.017351 
13155.jpg 077 0.218971  094 0.059339  541 0.041353  105 0.037710  702 0.034516 
13156.jpg 204 0.251698  105 0.084231  003 0.080231  177 0.072224  018 0.068924 
13157.jpg 748 0.133031  804 0.037131  881 0.033489  593 0.024735  712 0.023679 
13158.jpg 502 0.221527  748 0.067284  504 0.041729  712 0.032988  263 0.018533 
13159.jpg 712 0.072591  570 0.070374  722 0.068868  504 0.054483  810 0.026242 
13160.jpg 712 0.309548  681 0.078907  594 0.056032  502 0.046235  848 0.035813 
13161.jpg 712 0.867116  681 0.021646  368 0.010034  292 0.005902  722 0.005213 
13162.jpg 681 0.171147  448 0.053174  712 0.048939  722 0.038178  852 0.029311 
13163.jpg 702 0.255884  722 0.158713  681 0.063220  697 0.016374  094 0.014054 
13164.jpg 722 0.040772  702 0.035048  726 0.035041  382 0.033363  504 0.028799 
13165.jpg 594 0.125113  804 0.109440  292 0.102009  748 0.040679  593 0.025282 
13166.jpg 923 0.400601  292 0.059740  748 0.035504  545 0.025715  697 0.024676 
13167.jpg 292 0.502081  923 0.106386  677 0.018338  804 0.012529  861 0.011632 
13168.jpg 841 0.114777  594 0.111782  918 0.039681  804 0.029491  593 0.021017 
13169.jpg 923 0.601914  726 0.083870  684 0.032450  569 0.031451  694 0.019474 
13170.jpg 923 0.218677  712 0.137967  569 0.101167  767 0.070638  598 0.041213 
13171.jpg 938 0.159102  292 0.135675  767 0.079970  770 0.046812  718 0.041062 
13172.jpg 843 0.191372  718 0.079887  914 0.076480  684 0.048576  014 0.033204 
13173.jpg 718 0.384228  014 0.101774  292 0.100874  712 0.061885  504 0.029726 
13174.jpg 593 0.181230  804 0.039933  548 0.034176  748 0.033783  712 0.026479 
13175.jpg 856 0.242461  828 0.124775  220 0.031773  851 0.030322  726 0.026736 
13176.jpg 760 0.158118  527 0.027977  916 0.025154  255 0.022271  000 0.020993 
13177.jpg 583 0.173345  527 0.097110  561 0.058757  889 0.022396  978 0.019893 
13178.jpg 356 0.176034  799 0.135360  896 0.029510  502 0.028125  546 0.027209 
13179.jpg 502 0.120468  379 0.064242  355 0.045358  356 0.034072  892 0.023155 
13180.jpg 356 0.612429  502 0.061093  892 0.045214  804 0.013232  509 0.012144 
13181.jpg 356 0.408049  502 0.259611  350 0.034468  892 0.007596  509 0.007134 
13182.jpg 770 0.100320  848 0.096763  747 0.073402  911 0.071262  759 0.050193 
13183.jpg 848 0.462781  911 0.217933  747 0.042001  998 0.039283  770 0.028925 
13184.jpg 852 0.095308  712 0.076842  848 0.075365  591 0.049269  798 0.041920 
13185.jpg 694 0.077012  955 0.040299  228 0.035505  848 0.034189  825 0.027952 
13186.jpg 694 0.070125  228 0.052511  852 0.050727  955 0.040917  566 0.030738 
13187.jpg 566 0.052385  694 0.039004  848 0.037146  852 0.035547  955 0.031715 
13188.jpg 825 0.049331  848 0.044093  852 0.029548  912 0.025087  228 0.021575 
13189.jpg 548 0.109306  558 0.087468  727 0.055501  711 0.042543  843 0.032980 
13190.jpg 558 0.066580  706 0.052647  853 0.051131  548 0.038715  872 0.037410 
13191.jpg 558 0.063081  548 0.034629  911 0.033962  727 0.032023  853 0.026991 
13192.jpg 558 0.085661  548 0.070016  706 0.048285  727 0.042751  711 0.031041 
13193.jpg 558 0.083503  877 0.063619  548 0.053237  727 0.045768  711 0.031058 
13194.jpg 877 0.157232  889 0.058203  558 0.052730  911 0.034313  853 0.032722 
13195.jpg 770 0.572129  707 0.039972  848 0.025728  340 0.017160  711 0.016071 
13196.jpg 770 0.329282  759 0.097509  924 0.030118  707 0.029075  591 0.023932 
13197.jpg 777 0.098807  831 0.068226  569 0.058433  788 0.053395  568 0.049353 
13198.jpg 569 0.161817  538 0.064243  924 0.031137  594 0.031029  923 0.029559 
13199.jpg 861 0.077094  502 0.069016  712 0.063137  569 0.042252  727 0.038071 
13200.jpg 770 0.536205  712 0.150795  759 0.027924  848 0.027722  594 0.017832 
13201.jpg 846 0.072416  591 0.053749  706 0.051857  704 0.041090  711 0.030634 
13202.jpg 955 0.042270  706 0.036346  992 0.032146  591 0.030077  852 0.025793 
13203.jpg 591 0.149248  706 0.050056  803 0.032930  707 0.030834  594 0.026085 
13204.jpg 711 0.054807  706 0.048542  591 0.040339  708 0.029138  846 0.025887 
13205.jpg 684 0.211892  938 0.076833  354 0.058721  838 0.045700  569 0.033904 
13206.jpg 684 0.377645  838 0.098108  694 0.087073  679 0.044580  566 0.044333 
13207.jpg 684 0.387380  838 0.075692  679 0.046079  566 0.041205  694 0.028784 
13208.jpg 684 0.273832  838 0.112478  566 0.070893  694 0.066458  679 0.059668 
13209.jpg 566 0.267044  684 0.130455  927 0.087928  838 0.065911  843 0.020286 
13210.jpg 684 0.329368  794 0.180268  752 0.089930  838 0.079608  825 0.075071 
13211.jpg 794 0.547922  684 0.070933  838 0.049300  848 0.045963  843 0.043411 
13212.jpg 838 0.625269  684 0.066277  848 0.062992  679 0.043575  843 0.013704 
13213.jpg 848 0.192566  843 0.104334  838 0.102074  794 0.053382  684 0.048180 
13214.jpg 172 0.202767  103 0.088098  186 0.070976  102 0.031986  141 0.030513 
13215.jpg 172 0.640454  110 0.067754  177 0.037434  168 0.023472  015 0.014490 
13216.jpg 211 0.177427  051 0.130020  063 0.045132  133 0.034069  149 0.031828 
13217.jpg 050 0.138280  197 0.120948  149 0.096026  115 0.089697  211 0.047411 
13218.jpg 197 0.582595  050 0.309686  149 0.006768  211 0.004063  128 0.003830 
13219.jpg 197 0.379617  050 0.363877  211 0.034778  149 0.025911  155 0.010925 
13220.jpg 197 0.346148  050 0.207979  211 0.074733  149 0.024824  184 0.019919 
13221.jpg 197 0.276890  050 0.225876  149 0.043089  211 0.041619  155 0.022418 
13222.jpg 197 0.270936  050 0.092428  211 0.087817  149 0.079403  003 0.039389 
13223.jpg 149 0.174365  197 0.167958  003 0.061076  050 0.046746  211 0.045525 
13224.jpg 197 0.148747  149 0.127598  184 0.087867  211 0.069676  003 0.047099 
13225.jpg 848 0.284831  895 0.075111  694 0.070909  591 0.033098  708 0.031846 
13226.jpg 848 0.409221  591 0.031544  895 0.029988  694 0.028847  708 0.025970 
13227.jpg 848 0.385874  694 0.090036  708 0.060844  591 0.031058  895 0.028085 
13228.jpg 848 0.752638  708 0.039156  694 0.020733  677 0.009904  591 0.007664 
13229.jpg 848 0.511867  591 0.086891  708 0.056583  694 0.029046  770 0.013649 
13230.jpg 684 0.791314  694 0.020325  679 0.013713  838 0.010966  370 0.004634 
13231.jpg 684 0.251550  848 0.089456  831 0.059115  798 0.048190  378 0.021695 
13232.jpg 684 0.825284  914 0.007236  331 0.005869  838 0.005709  810 0.004867 
13233.jpg 684 0.515145  679 0.053164  848 0.039821  838 0.028315  914 0.027484 
13234.jpg 914 0.195981  684 0.142119  748 0.132754  679 0.077907  848 0.056180 
13235.jpg 727 0.163022  726 0.105853  707 0.062841  712 0.044420  694 0.038053 
13236.jpg 727 0.329003  712 0.083081  694 0.034959  804 0.028079  707 0.027310 
13237.jpg 727 0.274070  712 0.139819  707 0.083516  726 0.025353  694 0.022961 
13238.jpg 727 0.139253  712 0.094644  707 0.093405  694 0.075121  702 0.031972 
13239.jpg 770 0.507576  759 0.063872  848 0.053805  998 0.044793  911 0.015771 
13240.jpg 770 0.443639  848 0.059597  759 0.049137  998 0.045933  340 0.027547 
13241.jpg 998 0.472409  770 0.112847  836 0.040363  759 0.036165  757 0.015364 
13242.jpg 770 0.367831  998 0.047008  848 0.036229  938 0.015776  591 0.012515 
13243.jpg 770 0.846140  848 0.031934  759 0.013084  998 0.012731  591 0.007576 
13244.jpg 770 0.400120  569 0.093880  748 0.042853  759 0.039544  848 0.023862 
13245.jpg 770 0.457843  759 0.112249  589 0.035647  998 0.018736  748 0.017487 
13246.jpg 770 0.565272  759 0.047611  848 0.041642  748 0.038662  998 0.017719 
13247.jpg 770 0.710347  748 0.057917  759 0.028409  998 0.026319  836 0.013513 
13248.jpg 770 0.476580  998 0.163356  748 0.069742  759 0.051734  845 0.033409 
13249.jpg 770 0.605038  998 0.063741  759 0.038045  748 0.035299  911 0.021417 
13250.jpg 848 0.231984  911 0.121703  770 0.102772  759 0.047088  918 0.038695 
13251.jpg 770 0.304514  759 0.076011  848 0.039794  591 0.037027  866 0.034484 
13252.jpg 848 0.134384  770 0.055723  083 0.036084  591 0.035816  569 0.026614 
