00001.jpg 368 0.802623  362 0.027860  263 0.002265  446 0.001160  673 0.001067 
10575.jpg 849 0.131119  945 0.025722  591 0.022986  924 0.021039  340 0.020728 
10576.jpg 849 0.338681  924 0.133525  569 0.027485  995 0.023183  538 0.022785 
10577.jpg 995 0.191423  924 0.133630  849 0.041528  923 0.037318  569 0.034866 
10578.jpg 569 0.162805  945 0.080163  538 0.055561  849 0.055506  337 0.049274 
10579.jpg 337 0.175876  569 0.123638  849 0.028953  924 0.024787  340 0.022391 
10580.jpg 337 0.287852  849 0.030776  569 0.030531  335 0.027379  538 0.022472 
10581.jpg 337 0.104230  108 0.059963  538 0.038004  849 0.032545  194 0.028545 
10582.jpg 108 0.058122  337 0.039355  924 0.030882  162 0.025504  194 0.025478 
10583.jpg 569 0.058850  924 0.043466  849 0.039014  340 0.028905  945 0.027452 
10584.jpg 569 0.062439  924 0.052781  726 0.052113  995 0.027695  340 0.024146 
10585.jpg 924 0.083890  726 0.073002  569 0.063878  340 0.042441  995 0.022650 
10586.jpg 569 0.083506  705 0.050585  924 0.047769  726 0.043347  340 0.033324 
10587.jpg 569 0.061269  924 0.042405  726 0.042035  340 0.039653  945 0.024361 
10588.jpg 726 0.088667  924 0.064565  569 0.037247  340 0.036918  702 0.026086 
10589.jpg 849 0.120451  924 0.057073  726 0.035927  945 0.029853  340 0.029705 
10590.jpg 924 0.185274  569 0.064311  726 0.059335  945 0.036906  849 0.035362 
10591.jpg 924 0.089618  849 0.076384  569 0.043724  726 0.041902  945 0.032811 
10592.jpg 924 0.161624  995 0.090436  726 0.068412  923 0.058781  569 0.029825 
10593.jpg 924 0.122116  849 0.120836  726 0.045124  569 0.035345  923 0.032904 
10594.jpg 340 0.062243  924 0.060184  569 0.049156  849 0.039236  337 0.035204 
10595.jpg 337 0.365891  705 0.177411  569 0.061145  340 0.037056  800 0.028628 
10596.jpg 337 0.507567  800 0.083038  569 0.037366  340 0.016548  213 0.012372 
10597.jpg 569 0.105216  924 0.041726  810 0.029818  705 0.027535  216 0.021327 
10598.jpg 569 0.044334  995 0.042463  533 0.025547  216 0.020979  705 0.020174 
10599.jpg 995 0.078239  569 0.058981  533 0.023765  216 0.021891  517 0.020268 
10600.jpg 995 0.196481  923 0.056108  569 0.053190  924 0.052473  945 0.026619 
10601.jpg 924 0.199109  995 0.138267  923 0.077618  569 0.073804  726 0.021490 
10602.jpg 995 0.103855  569 0.074743  924 0.054707  726 0.027385  923 0.016215 
10603.jpg 726 0.068135  679 0.041048  995 0.032073  569 0.030852  340 0.020782 
10604.jpg 810 0.033556  216 0.030113  968 0.028056  895 0.023370  218 0.020716 
10605.jpg 945 0.066039  340 0.041728  726 0.038445  924 0.027408  722 0.022319 
10606.jpg 945 0.064607  810 0.033709  147 0.028028  726 0.026368  340 0.025259 
10607.jpg 945 0.059436  810 0.031949  726 0.030863  340 0.026017  924 0.021584 
10608.jpg 533 0.075310  108 0.034083  945 0.029990  810 0.019660  924 0.016497 
10609.jpg 108 0.062618  029 0.033389  945 0.024976  110 0.018850  817 0.018615 
10610.jpg 945 0.102181  108 0.029101  587 0.028208  995 0.022175  849 0.021374 
10611.jpg 849 0.049284  295 0.032833  817 0.025070  945 0.024723  108 0.024124 
10612.jpg 569 0.178278  517 0.036549  108 0.031076  849 0.028374  945 0.027665 
10613.jpg 849 0.081192  945 0.074777  569 0.050153  817 0.032014  108 0.031783 
10614.jpg 945 0.105251  849 0.057272  817 0.032167  968 0.024679  726 0.019796 
10615.jpg 945 0.060820  517 0.042158  968 0.037817  924 0.034140  726 0.031531 
10616.jpg 945 0.076840  866 0.057530  340 0.040772  924 0.035184  968 0.030695 
10617.jpg 849 0.241521  945 0.075188  848 0.021234  817 0.017006  194 0.016339 
10618.jpg 945 0.047985  849 0.031354  968 0.022203  569 0.019420  817 0.017937 
10619.jpg 945 0.043576  849 0.030480  869 0.022133  968 0.015102  848 0.014772 
10620.jpg 945 0.082429  968 0.050244  817 0.033669  726 0.024806  848 0.022748 
10621.jpg 945 0.036839  817 0.031745  968 0.025611  848 0.023368  849 0.022493 
10622.jpg 945 0.061332  849 0.035431  591 0.029506  869 0.024954  848 0.022654 
10623.jpg 869 0.042712  945 0.037019  587 0.032194  849 0.021656  726 0.020046 
10624.jpg 968 0.061764  726 0.057074  340 0.034569  945 0.030585  679 0.029014 
10625.jpg 594 0.156733  353 0.054039  276 0.053278  354 0.042972  294 0.037542 
10626.jpg 353 0.202146  594 0.139602  945 0.094031  354 0.093723  294 0.020668 
10627.jpg 594 0.474956  945 0.053506  353 0.023270  748 0.021165  936 0.020008 
10628.jpg 594 0.207717  945 0.047737  353 0.027969  276 0.026064  936 0.018458 
10629.jpg 594 0.629651  945 0.016830  851 0.011825  681 0.010774  860 0.010133 
10630.jpg 594 0.373651  681 0.044652  748 0.023967  295 0.015069  294 0.013588 
10631.jpg 594 0.203798  713 0.039076  681 0.028307  748 0.024823  938 0.024139 
10632.jpg 594 0.495484  276 0.020714  945 0.019921  938 0.017991  713 0.015193 
10633.jpg 594 0.145785  276 0.070829  748 0.025487  854 0.023679  713 0.023095 
10634.jpg 594 0.208096  295 0.039472  276 0.029128  713 0.025392  770 0.022157 
10635.jpg 594 0.271658  294 0.031004  854 0.029860  770 0.029456  896 0.029281 
10636.jpg 594 0.192609  294 0.053188  748 0.038072  945 0.032734  569 0.026780 
10637.jpg 594 0.654842  945 0.046478  908 0.017289  294 0.016490  748 0.013562 
10638.jpg 594 0.314003  945 0.181763  748 0.052388  759 0.025123  294 0.019760 
10639.jpg 594 0.304168  945 0.066678  748 0.027159  535 0.019690  869 0.018962 
10640.jpg 594 0.434940  945 0.027790  748 0.020181  759 0.016823  294 0.014427 
10641.jpg 594 0.146365  849 0.049324  748 0.032922  896 0.030352  770 0.025098 
10642.jpg 594 0.162288  533 0.041282  770 0.030810  351 0.019857  340 0.017437 
10643.jpg 945 0.295627  594 0.053869  748 0.042609  351 0.020536  535 0.017913 
10644.jpg 748 0.262990  945 0.076581  594 0.069582  294 0.021915  535 0.019456 
10645.jpg 594 0.115678  945 0.034848  748 0.028008  276 0.019962  294 0.017401 
10646.jpg 854 0.109070  896 0.074234  594 0.073433  294 0.023893  347 0.023700 
10647.jpg 594 0.504508  854 0.036019  538 0.032008  896 0.024178  295 0.015185 
10648.jpg 594 0.129024  533 0.037116  748 0.018021  351 0.017180  945 0.016536 
10649.jpg 854 0.118191  594 0.073344  945 0.065490  896 0.049577  533 0.021603 
10650.jpg 594 0.084306  945 0.056254  748 0.028841  295 0.027046  854 0.025685 
10651.jpg 594 0.084890  945 0.049938  569 0.043117  748 0.037548  295 0.021679 
10652.jpg 594 0.204428  945 0.053280  748 0.042762  854 0.036181  295 0.035672 
10653.jpg 748 0.143247  594 0.084169  854 0.048257  295 0.031357  294 0.029901 
10654.jpg 748 0.138496  854 0.078781  502 0.033196  594 0.027978  713 0.027699 
10655.jpg 502 0.111478  751 0.049638  748 0.049273  845 0.042370  594 0.033156 
10656.jpg 502 0.067652  845 0.064151  854 0.061192  748 0.044696  945 0.039862 
10657.jpg 849 0.277267  945 0.096195  995 0.060912  869 0.020921  586 0.015847 
10658.jpg 995 0.143568  945 0.096630  849 0.071795  924 0.046761  586 0.033651 
10659.jpg 849 0.223022  995 0.091364  924 0.048822  945 0.040808  586 0.030825 
10660.jpg 849 0.320428  995 0.201489  945 0.025060  924 0.024205  594 0.021002 
10661.jpg 995 0.177962  849 0.174958  594 0.076525  945 0.037360  591 0.029317 
10662.jpg 995 0.214824  849 0.116448  945 0.045786  586 0.028323  108 0.028160 
10663.jpg 849 0.465299  995 0.084337  108 0.032006  945 0.019540  295 0.017527 
10664.jpg 995 0.328717  849 0.096742  945 0.043600  924 0.029104  923 0.021482 
10665.jpg 995 0.401459  849 0.049361  923 0.043742  924 0.023545  945 0.018549 
10666.jpg 849 0.344792  995 0.189574  945 0.040710  924 0.025539  923 0.020228 
10667.jpg 849 0.672818  995 0.033177  591 0.017578  108 0.014208  924 0.013923 
10668.jpg 849 0.285241  995 0.069607  945 0.037392  924 0.027027  108 0.022940 
10669.jpg 995 0.263900  849 0.234689  923 0.026657  924 0.024746  945 0.019825 
10670.jpg 594 0.325721  896 0.119954  340 0.053776  339 0.036160  848 0.033273 
10671.jpg 594 0.480509  896 0.105346  340 0.022209  848 0.019090  339 0.016379 
10672.jpg 594 0.559741  896 0.110088  887 0.022053  270 0.019139  340 0.018675 
10673.jpg 594 0.524057  896 0.125488  340 0.033366  817 0.025196  270 0.020090 
10674.jpg 594 0.664398  896 0.075059  270 0.019772  340 0.017569  759 0.012936 
10675.jpg 594 0.582490  896 0.141681  270 0.026487  848 0.023082  340 0.018814 
10676.jpg 594 0.696036  896 0.119359  848 0.018350  770 0.017536  340 0.009971 
10677.jpg 594 0.634592  896 0.149667  340 0.018018  770 0.017708  759 0.013403 
10678.jpg 594 0.669186  896 0.087133  770 0.016757  340 0.013979  817 0.011273 
10679.jpg 594 0.671074  340 0.049986  896 0.031560  817 0.016022  339 0.014614 
10680.jpg 339 0.142983  848 0.069009  340 0.064980  938 0.045389  594 0.044047 
10681.jpg 848 0.107442  594 0.104729  770 0.070083  339 0.053883  938 0.033260 
10682.jpg 848 0.101113  770 0.074262  594 0.047052  339 0.031659  938 0.027974 
10683.jpg 848 0.155138  339 0.072156  594 0.066245  770 0.060294  896 0.024364 
10684.jpg 848 0.137577  594 0.105371  339 0.069586  770 0.044583  340 0.034671 
10685.jpg 594 0.134010  339 0.102799  848 0.093158  770 0.087637  340 0.034742 
10686.jpg 339 0.339017  340 0.092546  770 0.089535  594 0.081436  848 0.044080 
10687.jpg 770 0.294827  339 0.292126  340 0.060439  594 0.052290  848 0.036248 
10688.jpg 339 0.437058  340 0.101429  770 0.071771  848 0.041820  594 0.037946 
10689.jpg 339 0.436004  770 0.109680  848 0.056209  340 0.051090  938 0.035630 
10690.jpg 339 0.379218  594 0.104503  340 0.073484  770 0.045321  938 0.033468 
10691.jpg 339 0.523077  340 0.120468  594 0.031751  938 0.017835  336 0.015980 
10692.jpg 339 0.266878  340 0.091848  594 0.081177  848 0.056069  770 0.045571 
10693.jpg 594 0.818932  340 0.020864  339 0.019706  896 0.017544  770 0.006525 
10694.jpg 594 0.588613  896 0.128075  339 0.049823  848 0.031866  770 0.018298 
10695.jpg 594 0.467773  770 0.081149  340 0.062611  339 0.049338  896 0.029147 
10696.jpg 594 0.666535  896 0.049445  770 0.045872  340 0.026371  339 0.023961 
10697.jpg 594 0.312690  340 0.097274  339 0.064771  770 0.064399  896 0.059244 
10698.jpg 594 0.826508  339 0.034530  340 0.031610  770 0.011917  896 0.011807 
10699.jpg 594 0.765957  340 0.040016  339 0.030496  770 0.019659  848 0.006993 
10700.jpg 594 0.848873  340 0.019156  770 0.018455  339 0.012629  848 0.009004 
10701.jpg 594 0.545367  340 0.081470  770 0.076905  848 0.039365  339 0.032004 
10702.jpg 594 0.173721  339 0.117025  340 0.079409  759 0.075693  938 0.042531 
10703.jpg 759 0.132495  594 0.117789  339 0.061110  938 0.058860  340 0.043277 
10704.jpg 594 0.105637  759 0.096593  938 0.052152  339 0.045384  340 0.029971 
10705.jpg 594 0.143592  339 0.081549  938 0.065897  759 0.064828  340 0.051302 
10706.jpg 594 0.176729  339 0.114490  759 0.067860  340 0.047249  938 0.045519 
10707.jpg 594 0.175811  759 0.135614  945 0.046282  938 0.032203  339 0.030862 
10708.jpg 594 0.208532  938 0.051467  339 0.034891  945 0.033151  759 0.033029 
10709.jpg 848 0.135950  594 0.097115  339 0.062199  938 0.054824  911 0.040129 
10710.jpg 594 0.129747  848 0.090658  339 0.079249  938 0.065286  340 0.036921 
10711.jpg 594 0.131958  848 0.088223  339 0.078176  770 0.062378  911 0.034543 
10712.jpg 848 0.244097  594 0.113379  770 0.032790  911 0.030380  339 0.028382 
10713.jpg 848 0.367953  911 0.044225  770 0.032089  339 0.025477  938 0.021675 
10714.jpg 848 0.375333  911 0.045861  770 0.023084  339 0.023012  535 0.022791 
10715.jpg 848 0.366526  770 0.044058  938 0.040699  911 0.036960  339 0.035141 
10716.jpg 594 0.136841  848 0.079437  938 0.056345  339 0.041767  770 0.035198 
10717.jpg 848 0.107472  594 0.056182  911 0.051158  770 0.039392  339 0.019198 
10718.jpg 848 0.161153  594 0.094424  911 0.072859  938 0.055967  339 0.039577 
10719.jpg 594 0.137151  339 0.133685  848 0.091698  938 0.067916  340 0.036448 
10720.jpg 848 0.119491  339 0.118569  594 0.069145  938 0.059705  340 0.041070 
10721.jpg 848 0.162076  339 0.097540  594 0.081021  770 0.051482  340 0.044977 
10722.jpg 339 0.314755  340 0.072430  594 0.067338  598 0.048746  938 0.041181 
10723.jpg 339 0.137904  848 0.125096  594 0.073036  598 0.045653  770 0.037563 
10724.jpg 598 0.167704  848 0.132130  594 0.113445  339 0.065826  938 0.063552 
10725.jpg 339 0.073970  848 0.055227  598 0.050594  351 0.047492  340 0.041223 
10726.jpg 276 0.057601  810 0.046949  340 0.045383  339 0.035396  598 0.025386 
10727.jpg 945 0.065324  276 0.049542  880 0.047973  340 0.046345  856 0.036876 
10728.jpg 353 0.064613  276 0.047475  598 0.042564  339 0.034654  340 0.034409 
10729.jpg 945 0.106204  880 0.070732  276 0.034316  856 0.029990  594 0.026182 
10730.jpg 276 0.174599  920 0.065431  594 0.036609  270 0.035780  880 0.024449 
10731.jpg 276 0.174722  920 0.085145  594 0.055873  294 0.024339  968 0.022296 
10732.jpg 276 0.150503  594 0.097591  945 0.055758  340 0.042221  938 0.030240 
10733.jpg 276 0.086527  945 0.085829  340 0.051250  748 0.044604  920 0.035968 
10734.jpg 594 0.100068  945 0.081494  276 0.030400  856 0.026329  810 0.022837 
10735.jpg 276 0.052869  817 0.042565  270 0.037267  920 0.032422  748 0.031099 
10736.jpg 276 0.070065  340 0.050930  598 0.036842  945 0.032435  785 0.028934 
10737.jpg 340 0.106369  276 0.081602  598 0.046739  945 0.044828  856 0.030858 
10738.jpg 340 0.171868  598 0.044603  339 0.040628  938 0.027147  810 0.026922 
10739.jpg 759 0.279908  845 0.050727  961 0.036631  594 0.029987  340 0.023803 
10740.jpg 759 0.205185  961 0.068537  845 0.045208  340 0.032067  222 0.021698 
10741.jpg 759 0.095483  961 0.095090  845 0.051069  222 0.037301  340 0.033428 
10742.jpg 961 0.203833  222 0.055333  845 0.046146  860 0.034379  340 0.028892 
10743.jpg 961 0.125369  222 0.072965  860 0.032358  340 0.032208  339 0.026608 
10744.jpg 961 0.131507  222 0.083744  340 0.038817  860 0.035194  845 0.027345 
10745.jpg 759 0.079615  845 0.069961  961 0.063259  860 0.055550  222 0.043236 
10746.jpg 961 0.082561  340 0.070749  759 0.048255  845 0.046646  860 0.043063 
10747.jpg 339 0.033219  340 0.026459  961 0.025836  222 0.025111  860 0.023687 
10748.jpg 594 0.406276  339 0.049561  340 0.047770  938 0.038184  336 0.030046 
10749.jpg 594 0.347046  336 0.098216  339 0.052068  340 0.029779  356 0.022840 
10750.jpg 594 0.825418  938 0.009604  748 0.006856  770 0.005995  945 0.005530 
10751.jpg 594 0.709854  535 0.014615  938 0.014153  748 0.011261  770 0.009663 
10752.jpg 594 0.330245  535 0.068003  748 0.039404  961 0.038878  574 0.029430 
10753.jpg 594 0.295499  961 0.073483  748 0.045265  535 0.036874  856 0.028612 
10754.jpg 594 0.381769  294 0.033549  569 0.016285  938 0.013912  535 0.012647 
10755.jpg 594 0.701825  856 0.066330  945 0.029959  851 0.007485  785 0.006614 
10756.jpg 594 0.612276  856 0.157657  945 0.018302  851 0.016019  535 0.010221 
10757.jpg 594 0.495398  945 0.039085  535 0.034803  856 0.020898  748 0.015374 
10758.jpg 594 0.320653  748 0.075548  945 0.062205  856 0.041925  535 0.040652 
10759.jpg 594 0.577098  945 0.024448  856 0.020770  748 0.017839  810 0.017225 
10760.jpg 594 0.459385  945 0.094400  856 0.052988  810 0.027898  782 0.025186 
10761.jpg 945 0.227948  856 0.186687  594 0.131726  535 0.050563  748 0.043230 
10762.jpg 594 0.316332  945 0.162220  856 0.135913  748 0.048113  938 0.016282 
10763.jpg 856 0.483212  748 0.057695  594 0.039321  535 0.026500  938 0.020908 
10764.jpg 856 0.807456  594 0.036758  945 0.019087  339 0.007790  535 0.006697 
10765.jpg 594 0.510884  856 0.234842  945 0.033066  938 0.016300  748 0.010928 
10766.jpg 594 0.308249  856 0.192449  748 0.034134  945 0.032903  938 0.031305 
10767.jpg 594 0.294781  938 0.047130  748 0.040059  848 0.027122  856 0.024254 
10768.jpg 594 0.229318  748 0.105903  938 0.085520  339 0.049222  856 0.033632 
10769.jpg 938 0.214209  748 0.135446  594 0.062111  880 0.045926  535 0.032507 
10770.jpg 748 0.292201  594 0.174826  938 0.072198  880 0.022271  945 0.016614 
10771.jpg 796 0.902026  594 0.011598  938 0.007069  945 0.003896  748 0.003417 
10772.jpg 594 0.215722  748 0.181208  938 0.133787  945 0.032424  880 0.018960 
10773.jpg 594 0.410105  945 0.050758  938 0.039292  748 0.032904  856 0.029839 
10774.jpg 594 0.240851  856 0.160795  938 0.059417  945 0.053670  748 0.046979 
10775.jpg 748 0.171786  594 0.068207  856 0.044962  535 0.032332  945 0.030909 
10776.jpg 594 0.465694  856 0.060021  748 0.040113  945 0.037104  938 0.025709 
10777.jpg 594 0.503583  856 0.102007  748 0.046397  851 0.014925  339 0.012333 
10778.jpg 594 0.248722  856 0.123915  748 0.120146  652 0.024280  851 0.022739 
10779.jpg 594 0.442074  856 0.057618  748 0.035523  751 0.029612  979 0.019127 
10780.jpg 594 0.652207  856 0.039758  945 0.037234  748 0.018540  349 0.013382 
10781.jpg 594 0.664694  748 0.029188  945 0.020672  856 0.015603  751 0.012604 
10782.jpg 594 0.260416  856 0.211062  748 0.034127  851 0.031392  914 0.014930 
10783.jpg 856 0.344927  594 0.065991  509 0.033216  851 0.021291  748 0.019027 
10784.jpg 594 0.093825  748 0.079027  856 0.075340  938 0.050232  294 0.041044 
10785.jpg 594 0.620504  748 0.029687  914 0.029366  856 0.021054  652 0.014393 
10786.jpg 594 0.232649  748 0.163238  535 0.043095  914 0.041282  938 0.028629 
10787.jpg 594 0.428378  961 0.042253  535 0.040074  748 0.027049  938 0.024323 
10788.jpg 594 0.573493  848 0.036295  938 0.031708  810 0.030844  748 0.017886 
10789.jpg 594 0.190419  652 0.153373  810 0.071802  938 0.046081  895 0.027861 
10790.jpg 594 0.158342  810 0.127487  914 0.077416  652 0.049157  895 0.043989 
10791.jpg 995 0.053252  945 0.024796  756 0.020134  847 0.017158  222 0.016791 
10792.jpg 847 0.053463  995 0.028780  828 0.028377  851 0.026862  295 0.018472 
10793.jpg 847 0.076700  756 0.048879  828 0.042382  851 0.023593  945 0.021459 
10794.jpg 847 0.070975  828 0.032167  851 0.019928  756 0.018651  945 0.018461 
10795.jpg 828 0.054689  847 0.039404  756 0.027319  995 0.023848  845 0.021579 
10796.jpg 847 0.075023  828 0.053063  851 0.028032  945 0.026873  756 0.025565 
10797.jpg 847 0.026679  945 0.026072  828 0.024991  110 0.020825  748 0.014349 
10798.jpg 748 0.036071  945 0.035900  849 0.029330  961 0.021824  295 0.015154 
10799.jpg 216 0.046437  961 0.029209  222 0.016838  794 0.013577  218 0.013236 
10800.jpg 222 0.033834  961 0.024410  856 0.015972  945 0.014829  748 0.014545 
10801.jpg 828 0.030958  851 0.019305  794 0.016911  222 0.016511  759 0.015636 
10802.jpg 222 0.018257  688 0.015327  594 0.014854  233 0.014608  756 0.013665 
10803.jpg 847 0.019954  845 0.018887  848 0.015819  820 0.014249  961 0.013309 
10804.jpg 847 0.022162  688 0.021300  851 0.014446  845 0.012665  060 0.011186 
10805.jpg 849 0.026012  848 0.017887  794 0.016830  233 0.009954  688 0.009227 
10806.jpg 849 0.023896  851 0.022270  845 0.017211  538 0.015384  848 0.014890 
10807.jpg 849 0.024622  851 0.024298  961 0.015650  845 0.014870  295 0.014199 
10808.jpg 688 0.036874  800 0.032018  538 0.020931  594 0.020456  295 0.019437 
10809.jpg 594 0.378563  748 0.056212  945 0.037301  535 0.027921  817 0.016472 
10810.jpg 594 0.202466  748 0.064056  848 0.051961  351 0.037288  866 0.034485 
10811.jpg 594 0.350158  945 0.086464  782 0.054702  759 0.038009  869 0.037610 
10812.jpg 594 0.497332  945 0.118934  759 0.065268  845 0.023664  869 0.021807 
10813.jpg 845 0.245442  594 0.110088  945 0.101443  535 0.040283  856 0.037620 
