00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
21593.jpg 759 0.293018  961 0.235977  855 0.093380  836 0.078779  845 0.035921 
21594.jpg 759 0.437640  961 0.261601  836 0.038788  899 0.034299  855 0.033367 
21595.jpg 759 0.571845  961 0.179599  845 0.035018  836 0.023374  855 0.011035 
21596.jpg 759 0.892228  961 0.018931  836 0.014643  845 0.002059  855 0.002058 
21597.jpg 759 0.779527  836 0.032398  961 0.014388  940 0.011839  899 0.006366 
21598.jpg 759 0.668895  566 0.020225  340 0.011363  836 0.011278  845 0.010986 
21599.jpg 759 0.865591  566 0.006319  836 0.003843  845 0.003621  340 0.003531 
21600.jpg 759 0.901126  566 0.009980  340 0.004199  961 0.003039  791 0.002528 
21601.jpg 759 0.840295  855 0.007672  961 0.006673  899 0.006238  836 0.006081 
21602.jpg 759 0.771795  961 0.020508  899 0.020352  836 0.007761  845 0.007556 
21603.jpg 759 0.685891  961 0.013824  566 0.012789  899 0.011249  845 0.010205 
21604.jpg 759 0.872230  961 0.006879  566 0.005749  837 0.004165  836 0.003135 
21605.jpg 759 0.797137  837 0.020322  961 0.008765  836 0.007992  566 0.006538 
21606.jpg 759 0.726639  961 0.024731  340 0.017278  837 0.008075  836 0.007094 
21607.jpg 759 0.678375  961 0.025796  836 0.016758  837 0.016444  566 0.007847 
21608.jpg 759 0.949331  836 0.002024  961 0.001967  845 0.001902  340 0.001853 
21609.jpg 759 0.971886  845 0.001724  899 0.001321  836 0.001192  918 0.000885 
21610.jpg 759 0.958798  845 0.003118  899 0.001598  836 0.001369  868 0.001317 
21611.jpg 759 0.729358  961 0.023835  899 0.016664  837 0.008585  836 0.008319 
21612.jpg 759 0.671315  961 0.016645  899 0.009827  340 0.008395  566 0.007933 
21613.jpg 759 0.646088  961 0.018868  845 0.014262  836 0.010445  941 0.009042 
21614.jpg 759 0.612746  961 0.044656  899 0.026669  941 0.014182  836 0.013338 
21615.jpg 759 0.475430  961 0.068638  899 0.039090  836 0.014475  941 0.013763 
21616.jpg 759 0.396387  845 0.086231  836 0.033720  899 0.032282  961 0.031120 
21617.jpg 759 0.387321  899 0.057369  845 0.031598  961 0.025854  566 0.020436 
21618.jpg 759 0.597745  899 0.032970  961 0.026464  566 0.018154  941 0.014341 
21619.jpg 759 0.979180  845 0.002751  836 0.000868  899 0.000731  918 0.000582 
21620.jpg 759 0.979275  845 0.003402  836 0.001681  899 0.000687  911 0.000419 
21621.jpg 759 0.979813  845 0.004716  911 0.000602  899 0.000566  836 0.000559 
21622.jpg 759 0.944217  845 0.017525  899 0.002152  836 0.001471  918 0.001239 
21623.jpg 759 0.946639  845 0.010576  899 0.004046  911 0.001318  918 0.001141 
21624.jpg 759 0.246965  899 0.121639  845 0.039897  961 0.021045  880 0.017458 
21625.jpg 899 0.243956  759 0.173283  845 0.040021  880 0.027822  961 0.020171 
21626.jpg 759 0.166015  899 0.141491  941 0.046968  845 0.042454  961 0.034651 
21627.jpg 845 0.095028  899 0.091383  759 0.082399  941 0.070494  961 0.035391 
21628.jpg 899 0.254351  759 0.140897  941 0.036818  845 0.029625  566 0.028069 
21629.jpg 759 0.182795  845 0.080032  961 0.045351  899 0.039660  941 0.018176 
21630.jpg 759 0.345089  961 0.174433  899 0.067611  845 0.011194  941 0.010809 
21631.jpg 759 0.413391  961 0.098842  899 0.071033  845 0.019132  941 0.013638 
21632.jpg 759 0.971717  899 0.004809  845 0.002748  961 0.000933  969 0.000792 
21633.jpg 759 0.981112  845 0.001433  899 0.001106  969 0.000928  782 0.000456 
21634.jpg 759 0.962422  899 0.007744  845 0.004269  961 0.001077  969 0.000809 
21635.jpg 759 0.962671  899 0.008085  845 0.001982  969 0.000916  868 0.000732 
21636.jpg 759 0.957481  899 0.014759  845 0.002805  961 0.001480  868 0.001460 
21637.jpg 759 0.955487  899 0.008299  845 0.007480  805 0.002035  868 0.001603 
21638.jpg 759 0.918755  899 0.011275  845 0.007847  868 0.002463  805 0.002326 
21639.jpg 759 0.347506  899 0.139818  566 0.040026  961 0.026234  881 0.018767 
21640.jpg 759 0.338440  566 0.102146  961 0.065047  899 0.033226  845 0.018780 
21641.jpg 759 0.593637  836 0.044478  961 0.033751  845 0.028845  899 0.017068 
21642.jpg 759 0.734912  899 0.029463  566 0.011955  845 0.010933  961 0.008902 
21643.jpg 759 0.741135  899 0.038483  845 0.020567  836 0.008756  566 0.007508 
21644.jpg 759 0.590148  899 0.144424  845 0.013224  836 0.011823  566 0.011095 
21645.jpg 759 0.666052  899 0.083633  961 0.021001  566 0.012887  836 0.010441 
21646.jpg 759 0.410405  899 0.214896  845 0.020454  961 0.018501  566 0.016367 
21647.jpg 759 0.449324  899 0.154677  845 0.020184  880 0.019784  836 0.018117 
21648.jpg 759 0.408720  899 0.175055  566 0.027131  880 0.018632  836 0.016564 
21649.jpg 759 0.618050  899 0.081524  845 0.017238  836 0.012391  880 0.011971 
21650.jpg 759 0.663630  899 0.099174  845 0.014421  566 0.012613  836 0.011727 
21651.jpg 759 0.629092  899 0.072325  845 0.021813  836 0.018147  566 0.010751 
21652.jpg 759 0.573178  899 0.175485  566 0.013906  845 0.010334  836 0.007616 
21653.jpg 759 0.582943  899 0.139985  961 0.016936  845 0.015199  880 0.010944 
21654.jpg 759 0.685442  899 0.106091  845 0.011797  880 0.009340  836 0.008381 
21655.jpg 759 0.602733  899 0.065926  845 0.021022  961 0.014679  836 0.010286 
21656.jpg 759 0.469030  899 0.179944  961 0.018190  845 0.015780  836 0.012192 
21657.jpg 188 0.123654  548 0.083546  709 0.032292  589 0.031604  667 0.027952 
21658.jpg 548 0.306685  753 0.118182  843 0.093912  579 0.031509  583 0.029719 
21659.jpg 548 0.795324  753 0.023812  857 0.018740  843 0.018652  726 0.009855 
21660.jpg 718 0.082595  534 0.049216  548 0.037325  857 0.034192  753 0.031579 
21661.jpg 538 0.105629  895 0.088417  836 0.055596  705 0.042053  961 0.041605 
21662.jpg 880 0.130711  961 0.083111  998 0.058209  727 0.030112  856 0.024688 
21663.jpg 998 0.158577  880 0.140836  961 0.095741  899 0.082616  855 0.037116 
21664.jpg 880 0.154702  923 0.071335  998 0.067882  727 0.048186  855 0.046346 
21665.jpg 923 0.205059  828 0.138513  569 0.096724  538 0.085470  517 0.072142 
21666.jpg 998 0.443436  538 0.048249  855 0.045122  856 0.029949  836 0.029101 
21667.jpg 880 0.096271  923 0.068904  998 0.059334  856 0.048110  899 0.024392 
21668.jpg 880 0.205860  856 0.193897  998 0.045836  967 0.028177  378 0.020688 
21669.jpg 815 0.193279  836 0.124060  880 0.055576  961 0.051437  855 0.046939 
21670.jpg 880 0.070897  836 0.036218  854 0.032082  961 0.026708  815 0.023231 
21671.jpg 836 0.290147  855 0.103972  968 0.092159  961 0.063788  815 0.049923 
21672.jpg 968 0.618060  810 0.115983  855 0.079016  998 0.023664  836 0.022745 
21673.jpg 855 0.172115  810 0.104416  967 0.061378  968 0.054839  836 0.030846 
21674.jpg 968 0.503839  810 0.115771  568 0.029411  895 0.013044  569 0.011892 
21675.jpg 968 0.088643  895 0.081850  941 0.072092  705 0.043611  810 0.040330 
21676.jpg 589 0.101307  968 0.041996  517 0.041255  280 0.031196  271 0.029687 
21677.jpg 845 0.160861  589 0.117344  271 0.058810  961 0.042209  968 0.034155 
21678.jpg 968 0.148449  265 0.091671  920 0.054449  271 0.033549  280 0.032622 
21679.jpg 845 0.091615  265 0.084483  961 0.061991  271 0.053172  267 0.048646 
21680.jpg 265 0.192475  920 0.108369  961 0.088720  285 0.045679  271 0.027319 
21681.jpg 705 0.109777  920 0.071530  589 0.051822  669 0.046203  265 0.038372 
21682.jpg 548 0.458452  669 0.057736  279 0.024916  265 0.022361  287 0.020078 
21683.jpg 548 0.352099  286 0.083646  962 0.054314  558 0.045784  284 0.042171 
21684.jpg 548 0.163326  962 0.119635  286 0.109612  882 0.064480  920 0.037328 
21685.jpg 548 0.194313  962 0.053578  856 0.050068  920 0.039796  286 0.026836 
21686.jpg 920 0.227040  962 0.139362  287 0.111873  286 0.093339  257 0.056403 
21687.jpg 962 0.092737  517 0.054126  856 0.030622  589 0.023491  828 0.017236 
21688.jpg 920 0.154465  265 0.086485  284 0.066394  962 0.046740  548 0.041583 
21689.jpg 284 0.315669  548 0.144536  920 0.137237  265 0.109640  828 0.035848 
21690.jpg 920 0.159932  548 0.062755  265 0.044382  280 0.037106  962 0.036138 
21691.jpg 265 0.116290  920 0.099665  287 0.098093  548 0.095878  279 0.034003 
21692.jpg 920 0.121756  265 0.077891  279 0.066136  548 0.040797  282 0.038283 
21693.jpg 548 0.130306  265 0.120722  279 0.093530  920 0.059389  286 0.047701 
21694.jpg 279 0.095505  920 0.075804  286 0.060284  548 0.051397  962 0.047340 
21695.jpg 517 0.119509  284 0.078402  548 0.069125  279 0.051904  920 0.032968 
21696.jpg 517 0.243712  284 0.082221  548 0.074358  668 0.066996  280 0.048259 
21697.jpg 284 0.200008  286 0.119484  287 0.098906  920 0.067532  548 0.046741 
21698.jpg 548 0.253030  517 0.108619  284 0.050581  287 0.024772  280 0.024503 
21699.jpg 548 0.210870  284 0.147927  517 0.070435  286 0.038787  558 0.029733 
21700.jpg 284 0.283316  517 0.137821  920 0.125910  265 0.044188  280 0.042059 
21701.jpg 759 0.094349  845 0.054325  961 0.049396  856 0.025145  794 0.017088 
21702.jpg 856 0.049249  098 0.039609  961 0.021469  794 0.020641  378 0.019058 
21703.jpg 856 0.047603  825 0.022624  378 0.018355  854 0.016920  961 0.013782 
21704.jpg 856 0.035750  825 0.029491  794 0.023850  961 0.018767  098 0.016902 
21705.jpg 825 0.036403  856 0.035779  794 0.030233  378 0.021432  961 0.019855 
21706.jpg 856 0.037490  098 0.027075  794 0.024798  825 0.023158  339 0.023083 
21707.jpg 855 0.073907  856 0.039731  998 0.036655  339 0.024436  836 0.024040 
21708.jpg 284 0.168794  920 0.163871  280 0.086774  517 0.073623  287 0.071769 
21709.jpg 284 0.178888  517 0.069708  920 0.059653  287 0.051347  548 0.040560 
21710.jpg 517 0.941916  280 0.011456  284 0.004952  548 0.003294  261 0.001521 
21711.jpg 517 0.621651  284 0.051393  280 0.034200  261 0.017980  548 0.010817 
21712.jpg 517 0.180651  284 0.060222  548 0.047888  558 0.043159  280 0.035021 
21713.jpg 286 0.130735  920 0.126255  284 0.059844  962 0.053598  287 0.042393 
21714.jpg 517 0.120622  284 0.072388  548 0.063962  521 0.062094  558 0.044437 
21715.jpg 920 0.166212  284 0.065226  269 0.064108  286 0.038522  548 0.035221 
21716.jpg 794 0.073418  825 0.072444  856 0.054975  836 0.034594  098 0.019688 
21717.jpg 856 0.055247  855 0.035317  880 0.029331  794 0.023411  825 0.020837 
21718.jpg 836 0.129287  855 0.058470  961 0.058237  880 0.034454  815 0.022930 
21719.jpg 836 0.165820  726 0.137005  880 0.107750  855 0.053969  782 0.017420 
21720.jpg 726 0.231742  880 0.107234  836 0.093377  782 0.021137  855 0.018111 
21721.jpg 284 0.213958  257 0.056522  548 0.054981  261 0.041492  916 0.030130 
21722.jpg 828 0.072691  916 0.052016  759 0.041582  843 0.035211  284 0.025214 
21723.jpg 257 0.063721  828 0.044299  847 0.038792  517 0.033006  910 0.029582 
21724.jpg 916 0.137112  000 0.064206  257 0.052811  994 0.025464  659 0.023185 
21725.jpg 344 0.804696  517 0.022414  705 0.011154  702 0.009487  370 0.006575 
21726.jpg 344 0.414320  541 0.037227  705 0.025392  517 0.021974  702 0.017558 
21727.jpg 705 0.156346  800 0.114776  344 0.023880  276 0.017925  702 0.016507 
21728.jpg 541 0.062393  540 0.057226  589 0.034822  705 0.030502  920 0.029922 
21729.jpg 705 0.118741  589 0.103837  920 0.101714  000 0.019354  276 0.016107 
21730.jpg 344 0.190582  916 0.050038  261 0.018065  000 0.016017  705 0.015558 
21731.jpg 916 0.112937  753 0.060162  000 0.031849  344 0.031358  869 0.028263 
21732.jpg 916 0.136987  000 0.095556  705 0.078765  344 0.030151  920 0.029000 
21733.jpg 705 0.149325  261 0.066618  344 0.063726  276 0.026866  920 0.026297 
21734.jpg 344 0.182599  705 0.085910  916 0.063090  261 0.029518  000 0.023932 
21735.jpg 705 0.109966  344 0.101797  261 0.039027  341 0.021856  916 0.021278 
21736.jpg 705 0.314952  344 0.044315  261 0.041922  920 0.020215  916 0.013673 
21737.jpg 705 0.097027  344 0.069423  261 0.039504  916 0.021039  540 0.016105 
21738.jpg 705 0.254069  261 0.050347  920 0.025227  916 0.022883  344 0.021512 
21739.jpg 705 0.151404  920 0.040706  589 0.039660  261 0.032493  527 0.029671 
21740.jpg 705 0.267769  261 0.047022  916 0.026862  344 0.019828  589 0.018964 
21741.jpg 705 0.114188  261 0.065589  541 0.050048  344 0.047201  540 0.046145 
21742.jpg 344 0.149530  920 0.076690  589 0.047014  261 0.036987  276 0.027686 
21743.jpg 920 0.249935  705 0.049134  287 0.042429  589 0.036214  257 0.028105 
21744.jpg 920 0.070436  705 0.055341  748 0.040941  287 0.025658  589 0.022800 
21745.jpg 748 0.036781  705 0.032585  916 0.023482  000 0.019414  702 0.018495 
21746.jpg 920 0.070338  705 0.060483  589 0.040016  287 0.033884  344 0.033326 
21747.jpg 705 0.068613  920 0.045805  343 0.029304  287 0.025491  589 0.024269 
21748.jpg 705 0.059831  344 0.031206  353 0.023759  287 0.018815  527 0.018372 
21749.jpg 343 0.062611  705 0.051029  667 0.027526  540 0.016999  353 0.016939 
21750.jpg 343 0.053405  705 0.040846  344 0.028810  920 0.026496  748 0.022175 
21751.jpg 705 0.059786  540 0.031793  920 0.028906  541 0.020507  344 0.020156 
21752.jpg 344 0.050485  705 0.039541  541 0.031476  540 0.029524  353 0.020087 
21753.jpg 540 0.211490  541 0.101939  727 0.016294  866 0.015807  287 0.015680 
21754.jpg 344 0.078475  705 0.070739  540 0.038264  920 0.026281  541 0.025759 
21755.jpg 353 0.242400  354 0.139710  341 0.063285  344 0.031500  705 0.020774 
21756.jpg 920 0.055528  705 0.034508  287 0.030873  257 0.026235  856 0.020241 
21757.jpg 344 0.115796  705 0.082047  727 0.033911  257 0.027910  287 0.023128 
21758.jpg 344 0.306115  705 0.085240  800 0.042865  917 0.015060  856 0.012119 
21759.jpg 344 0.318272  705 0.036493  257 0.027798  800 0.017397  856 0.013675 
21760.jpg 344 0.273572  257 0.041908  705 0.026939  727 0.023242  702 0.023224 
21761.jpg 284 0.280978  261 0.190958  280 0.074844  920 0.059960  265 0.024077 
21762.jpg 284 0.170420  669 0.111493  920 0.081502  353 0.062285  265 0.043247 
21763.jpg 517 0.074845  353 0.056565  669 0.047216  284 0.032083  261 0.028606 
21764.jpg 517 0.122785  284 0.087048  261 0.073201  280 0.042665  353 0.034883 
21765.jpg 280 0.273674  284 0.072732  517 0.053409  334 0.032947  920 0.024977 
21766.jpg 353 0.186662  517 0.069996  280 0.067633  284 0.030661  669 0.023872 
21767.jpg 353 0.287329  280 0.089903  517 0.045574  669 0.039808  284 0.033376 
21768.jpg 353 0.462492  227 0.101320  334 0.032214  280 0.032156  284 0.028615 
21769.jpg 353 0.401342  349 0.079671  342 0.069502  343 0.041640  227 0.035276 
21770.jpg 353 0.276405  349 0.064921  341 0.055086  280 0.038661  804 0.037655 
21771.jpg 284 0.070585  341 0.056480  804 0.054306  342 0.045261  353 0.035582 
21772.jpg 284 0.133402  804 0.042080  341 0.040119  280 0.039790  265 0.032092 
21773.jpg 517 0.298272  548 0.126043  344 0.055871  284 0.039419  261 0.037829 
21774.jpg 261 0.266413  548 0.129483  517 0.102676  280 0.094391  284 0.055865 
21775.jpg 284 0.232474  517 0.222639  280 0.060285  548 0.047349  567 0.029153 
21776.jpg 284 0.503140  920 0.105145  286 0.056445  280 0.039936  265 0.027849 
21777.jpg 284 0.336701  280 0.189162  920 0.061899  567 0.039896  548 0.024853 
21778.jpg 284 0.326992  920 0.200176  286 0.160653  265 0.037621  548 0.020890 
21779.jpg 920 0.213646  284 0.093259  282 0.082174  286 0.076455  269 0.059612 
21780.jpg 920 0.089052  284 0.086026  286 0.084971  962 0.038332  282 0.037114 
21781.jpg 920 0.343320  284 0.274278  286 0.075066  280 0.051186  962 0.031664 
21782.jpg 856 0.083937  899 0.082675  880 0.058314  855 0.044852  998 0.042760 
21783.jpg 895 0.060547  810 0.039078  722 0.035997  378 0.024236  702 0.020911 
21784.jpg 914 0.102011  379 0.052320  843 0.048583  810 0.036223  899 0.026053 
21785.jpg 810 0.062406  968 0.053624  535 0.051149  914 0.045702  350 0.035665 
21786.jpg 961 0.092914  998 0.052496  899 0.044382  815 0.034832  810 0.031013 
21787.jpg 785 0.054195  810 0.049657  895 0.042942  836 0.041424  961 0.032234 
21788.jpg 961 0.040951  854 0.038994  825 0.031455  856 0.029563  899 0.026419 
21789.jpg 961 0.095654  856 0.029540  895 0.029460  825 0.028148  899 0.026979 
21790.jpg 961 0.103531  895 0.103377  899 0.031906  856 0.031455  378 0.019000 
21791.jpg 961 0.232278  899 0.080935  895 0.038859  856 0.032106  998 0.023190 
21792.jpg 794 0.066684  899 0.055334  961 0.054336  880 0.042764  856 0.040581 
21793.jpg 961 0.149259  856 0.055150  854 0.048406  899 0.032264  895 0.024905 
21794.jpg 961 0.055751  856 0.038877  899 0.037446  998 0.027995  880 0.026955 
21795.jpg 961 0.126300  880 0.048058  856 0.039198  378 0.030234  854 0.018110 
21796.jpg 856 0.074840  961 0.048654  880 0.042802  378 0.030507  895 0.022962 
21797.jpg 378 0.059336  856 0.039844  961 0.039276  899 0.020592  799 0.019044 
21798.jpg 286 0.419596  285 0.137613  920 0.093815  257 0.074580  882 0.063017 
21799.jpg 286 0.384827  920 0.113614  285 0.080690  257 0.073709  265 0.065880 
21800.jpg 285 0.423300  286 0.147670  920 0.062027  882 0.057476  257 0.047175 
21801.jpg 285 0.774018  920 0.068331  286 0.040953  265 0.016585  284 0.009802 
21802.jpg 285 0.870136  920 0.024673  265 0.013083  548 0.006233  857 0.005456 
21803.jpg 285 0.440567  548 0.061981  280 0.055151  265 0.040270  567 0.012123 
21804.jpg 285 0.288224  280 0.179208  920 0.057648  548 0.036907  265 0.025820 
21805.jpg 285 0.409522  265 0.117946  548 0.045055  280 0.044813  920 0.030742 
21806.jpg 285 0.434469  265 0.092062  548 0.050471  286 0.033861  920 0.019310 
21807.jpg 286 0.258646  285 0.145560  265 0.090701  548 0.089698  920 0.043229 
21808.jpg 904 0.306645  912 0.097826  290 0.091273  286 0.061323  726 0.036609 
21809.jpg 904 0.504341  548 0.063328  912 0.044202  726 0.029235  290 0.022558 
21810.jpg 904 0.667795  912 0.061973  843 0.014978  718 0.014358  726 0.014113 
21811.jpg 810 0.184577  904 0.155237  548 0.068383  914 0.032021  843 0.030415 
21812.jpg 810 0.166094  914 0.122904  502 0.109490  904 0.053664  968 0.042084 
21813.jpg 914 0.289554  843 0.056458  502 0.022221  548 0.021486  887 0.020575 
21814.jpg 887 0.138714  306 0.098439  767 0.015474  257 0.013247  244 0.012630 
21815.jpg 887 0.309933  548 0.088139  914 0.028481  265 0.020086  285 0.019432 
21816.jpg 887 0.100520  244 0.021231  994 0.020601  729 0.019454  866 0.019083 
21817.jpg 887 0.086667  804 0.029553  285 0.027761  794 0.025461  265 0.020054 
21818.jpg 887 0.493914  265 0.129089  920 0.059199  285 0.041141  270 0.028106 
21819.jpg 887 0.144577  920 0.098965  270 0.056967  794 0.027440  265 0.022361 
21820.jpg 285 0.197163  887 0.118002  920 0.050553  286 0.040484  257 0.023614 
21821.jpg 887 0.359892  285 0.064815  920 0.043930  866 0.038869  265 0.025452 
21822.jpg 887 0.159442  548 0.061088  757 0.044263  794 0.036639  914 0.026026 
21823.jpg 548 0.091484  825 0.067285  794 0.054167  887 0.048697  757 0.043244 
21824.jpg 794 0.103309  825 0.087443  548 0.051132  866 0.039799  757 0.034808 
21825.jpg 887 0.167873  825 0.097884  548 0.047443  794 0.036822  757 0.034997 
21826.jpg 887 0.309875  856 0.040035  825 0.035421  914 0.031015  961 0.023672 
21827.jpg 856 0.052438  548 0.037499  887 0.035155  866 0.032105  961 0.031194 
21828.jpg 866 0.053078  961 0.031220  548 0.026479  856 0.019961  968 0.018507 
21829.jpg 920 0.187794  882 0.163968  286 0.161377  257 0.074137  244 0.060894 
21830.jpg 882 0.278638  920 0.184362  257 0.123320  286 0.092601  285 0.030115 
21831.jpg 920 0.217847  285 0.214041  882 0.157516  286 0.054210  257 0.047252 
