00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
12406.jpg 825 0.440671  794 0.213010  973 0.025233  856 0.014642  914 0.012300 
12407.jpg 825 0.188562  794 0.152543  973 0.080086  860 0.035717  851 0.021534 
12408.jpg 825 0.779460  794 0.070410  918 0.006524  973 0.004649  686 0.002876 
12409.jpg 825 0.565717  794 0.155753  918 0.017942  973 0.013686  748 0.005995 
12410.jpg 794 0.277773  825 0.108023  856 0.066544  918 0.037200  817 0.031393 
12411.jpg 794 0.255457  825 0.110485  918 0.072222  935 0.020939  856 0.016758 
12412.jpg 825 0.734772  918 0.048118  856 0.010467  794 0.010389  702 0.005709 
12413.jpg 825 0.698415  794 0.078422  856 0.027199  896 0.009313  973 0.008108 
12414.jpg 825 0.806408  794 0.087795  973 0.007653  797 0.003702  856 0.003227 
12415.jpg 825 0.689233  794 0.176357  973 0.014028  748 0.010184  853 0.005170 
12416.jpg 794 0.588048  825 0.144046  973 0.044998  853 0.032244  935 0.018767 
12417.jpg 825 0.582308  794 0.159983  973 0.016178  853 0.008785  748 0.008676 
12418.jpg 825 0.607748  794 0.075179  748 0.028644  853 0.022361  973 0.013181 
12419.jpg 825 0.417461  794 0.291495  973 0.022003  748 0.016651  935 0.009451 
12420.jpg 794 0.466606  825 0.148325  973 0.056074  748 0.039101  935 0.012582 
12421.jpg 825 0.253152  794 0.185366  748 0.074080  973 0.042071  856 0.020287 
12422.jpg 794 0.314350  825 0.165371  973 0.063529  748 0.050557  854 0.026583 
12423.jpg 825 0.196483  794 0.182070  896 0.050742  973 0.039626  853 0.032840 
12424.jpg 794 0.292946  825 0.178849  896 0.054924  853 0.035736  854 0.024713 
12425.jpg 825 0.349676  794 0.151673  896 0.057763  853 0.026470  748 0.025385 
12426.jpg 825 0.369590  794 0.079694  853 0.049227  896 0.035133  748 0.027624 
12427.jpg 794 0.328671  896 0.112002  825 0.061588  853 0.036233  854 0.035205 
12428.jpg 794 0.236708  896 0.148272  825 0.070414  854 0.053065  973 0.025962 
12429.jpg 794 0.299635  896 0.163791  825 0.082538  854 0.036994  973 0.034884 
12430.jpg 794 0.252826  825 0.077868  896 0.072866  973 0.053048  748 0.020405 
12431.jpg 794 0.396568  896 0.119217  973 0.049843  825 0.032856  854 0.021050 
12432.jpg 794 0.405696  896 0.065478  973 0.037926  825 0.033805  853 0.031027 
12433.jpg 794 0.464681  825 0.049559  973 0.037941  896 0.030510  853 0.019184 
12434.jpg 794 0.270106  896 0.108815  853 0.083046  825 0.076702  797 0.043160 
12435.jpg 794 0.366368  853 0.106083  825 0.087244  896 0.042634  973 0.035029 
12436.jpg 794 0.283456  825 0.171848  853 0.067247  896 0.039524  973 0.028503 
12437.jpg 794 0.259216  825 0.143674  853 0.041033  973 0.025461  896 0.023795 
12438.jpg 794 0.405446  825 0.071002  896 0.048920  853 0.047478  973 0.032250 
12439.jpg 794 0.457557  825 0.297345  853 0.030126  896 0.024748  973 0.019316 
12440.jpg 794 0.629384  825 0.187431  973 0.014623  935 0.011940  853 0.009318 
12441.jpg 825 0.413788  794 0.355483  853 0.049247  973 0.010105  935 0.009250 
12442.jpg 825 0.623441  794 0.261679  853 0.007981  973 0.006779  748 0.004591 
12443.jpg 794 0.622795  825 0.255515  973 0.033182  748 0.007495  935 0.004156 
12444.jpg 794 0.658724  825 0.225440  973 0.014153  935 0.006198  853 0.005153 
12445.jpg 825 0.667081  794 0.229108  853 0.010096  973 0.005484  918 0.003689 
12446.jpg 825 0.733791  794 0.092077  853 0.020154  797 0.010806  896 0.007982 
12447.jpg 825 0.443229  794 0.262546  896 0.031884  853 0.028806  797 0.020897 
12448.jpg 825 0.428008  794 0.131835  797 0.052613  896 0.043512  853 0.024761 
12449.jpg 794 0.436771  825 0.214036  973 0.030605  853 0.022687  935 0.020432 
12450.jpg 794 0.552951  825 0.089335  973 0.044039  935 0.028318  853 0.018842 
12451.jpg 825 0.393076  794 0.335132  973 0.026440  896 0.020907  935 0.011423 
12452.jpg 794 0.360009  825 0.286184  973 0.030240  896 0.019481  935 0.014676 
12453.jpg 794 0.439669  825 0.188386  973 0.032073  935 0.027006  896 0.021939 
12454.jpg 794 0.456812  825 0.124658  935 0.028297  973 0.026897  896 0.026226 
12455.jpg 794 0.384247  825 0.256944  896 0.052693  853 0.021595  973 0.017599 
12456.jpg 794 0.495475  825 0.132459  896 0.043465  853 0.026641  935 0.019812 
12457.jpg 794 0.578212  825 0.062659  935 0.031493  973 0.031170  848 0.019780 
12458.jpg 794 0.442831  825 0.189374  853 0.058009  973 0.024876  935 0.014645 
12459.jpg 794 0.477265  825 0.155956  896 0.043080  853 0.034016  973 0.023425 
12460.jpg 825 0.405346  794 0.230253  853 0.043250  797 0.025501  896 0.022038 
12461.jpg 794 0.469496  825 0.150264  935 0.029868  973 0.026508  896 0.018992 
12462.jpg 794 0.407127  825 0.118953  973 0.040851  935 0.031638  848 0.014178 
12463.jpg 825 0.360953  973 0.067578  794 0.060370  748 0.020238  292 0.012438 
12464.jpg 825 0.285783  794 0.097750  748 0.084598  973 0.038245  856 0.021389 
12465.jpg 825 0.210738  794 0.136797  973 0.062362  748 0.038512  914 0.024123 
12466.jpg 825 0.246516  973 0.048881  853 0.045247  748 0.040584  794 0.031580 
12467.jpg 748 0.309383  825 0.030587  794 0.022589  973 0.021941  994 0.021559 
12468.jpg 853 0.208855  856 0.105118  292 0.090216  748 0.028308  825 0.021684 
12469.jpg 853 0.686397  856 0.048523  938 0.026042  825 0.020797  797 0.015443 
12470.jpg 853 0.759387  797 0.134815  825 0.015724  998 0.007658  770 0.003685 
12471.jpg 853 0.837724  797 0.100683  825 0.006803  770 0.005312  896 0.003210 
12472.jpg 853 0.539860  825 0.217713  797 0.024945  847 0.016546  748 0.012139 
12473.jpg 548 0.237760  856 0.074894  794 0.045634  853 0.043441  847 0.043421 
12474.jpg 856 0.370941  794 0.047926  853 0.032512  548 0.026907  973 0.025626 
12475.jpg 548 0.252044  990 0.033283  853 0.028227  727 0.023478  700 0.021368 
12476.jpg 194 0.386021  024 0.054355  214 0.027615  697 0.024972  712 0.021131 
12477.jpg 757 0.083930  548 0.065797  699 0.044339  853 0.043553  678 0.040535 
12478.jpg 853 0.424873  548 0.144593  856 0.089478  121 0.051200  189 0.019784 
12479.jpg 853 0.242490  548 0.041320  847 0.033812  856 0.026414  866 0.023639 
12480.jpg 856 0.273324  548 0.153623  702 0.048458  853 0.041487  957 0.030080 
12481.jpg 548 0.112510  700 0.080199  702 0.073359  697 0.057767  957 0.041698 
12482.jpg 548 0.181469  702 0.168528  856 0.101456  794 0.046657  990 0.039846 
12483.jpg 548 0.391000  990 0.157710  702 0.126542  853 0.029134  933 0.026062 
12484.jpg 853 0.239288  856 0.130788  847 0.084865  355 0.033197  292 0.031729 
12485.jpg 853 0.120370  539 0.057066  990 0.054874  896 0.048574  548 0.047403 
12486.jpg 194 0.209080  732 0.072308  712 0.062640  990 0.038530  162 0.027779 
12487.jpg 474 0.139181  990 0.076192  933 0.075949  712 0.053395  678 0.043761 
12488.jpg 732 0.058914  712 0.045998  474 0.043887  757 0.043231  548 0.036403 
12489.jpg 025 0.091606  712 0.050240  186 0.047620  548 0.031942  700 0.024951 
12490.jpg 712 0.224534  757 0.064293  194 0.023345  781 0.019103  700 0.013806 
12491.jpg 194 0.266144  214 0.034407  990 0.022843  517 0.020085  025 0.018250 
12492.jpg 355 0.029648  856 0.022434  339 0.020850  594 0.019917  781 0.019887 
12493.jpg 797 0.024906  853 0.023224  700 0.021738  852 0.018465  923 0.013358 
12494.jpg 523 0.086329  651 0.079157  984 0.043508  593 0.039281  592 0.036793 
12495.jpg 984 0.085759  651 0.064733  523 0.042367  592 0.025424  593 0.021622 
12496.jpg 593 0.046664  883 0.032387  814 0.030588  523 0.024888  859 0.021355 
12497.jpg 366 0.514289  367 0.128716  681 0.019482  712 0.019151  718 0.018596 
12498.jpg 366 0.368131  367 0.283124  359 0.042789  363 0.038926  718 0.019668 
12499.jpg 367 0.353978  366 0.300877  363 0.038989  718 0.016450  719 0.015712 
12500.jpg 367 0.549160  366 0.259755  363 0.012337  364 0.011196  719 0.007150 
12501.jpg 367 0.497474  366 0.277995  364 0.018888  363 0.012018  719 0.005784 
12502.jpg 367 0.548008  366 0.267959  364 0.012445  363 0.010751  719 0.007102 
12503.jpg 367 0.402834  366 0.346110  719 0.018742  364 0.017436  363 0.010116 
12504.jpg 366 0.523732  367 0.315582  719 0.013645  364 0.011510  363 0.010538 
12505.jpg 367 0.267834  244 0.074211  366 0.051102  691 0.036801  733 0.023919 
12506.jpg 596 0.170730  244 0.135703  691 0.104729  685 0.096764  681 0.053300 
12507.jpg 685 0.153265  244 0.124186  712 0.070639  596 0.058324  691 0.052504 
12508.jpg 720 0.173040  712 0.140669  689 0.050904  887 0.039240  685 0.038044 
12509.jpg 718 0.242843  720 0.140774  702 0.089540  596 0.086041  887 0.046392 
12510.jpg 720 0.319315  718 0.243649  685 0.059534  596 0.048113  702 0.048093 
12511.jpg 718 0.339736  720 0.330377  596 0.054657  681 0.052103  685 0.034190 
12512.jpg 718 0.702067  720 0.141890  236 0.021254  712 0.008158  681 0.007185 
12513.jpg 718 0.555879  720 0.220224  236 0.043884  681 0.012706  702 0.009591 
12514.jpg 718 0.766506  720 0.076425  681 0.025203  596 0.019947  236 0.013433 
12515.jpg 718 0.852317  720 0.033052  590 0.025877  252 0.007684  719 0.007139 
12516.jpg 718 0.843736  827 0.016884  720 0.013213  719 0.010156  685 0.009273 
12517.jpg 718 0.808730  827 0.022763  780 0.017977  685 0.013544  681 0.012213 
12518.jpg 718 0.478946  922 0.158269  780 0.066828  685 0.057915  702 0.031258 
12519.jpg 543 0.161788  922 0.130900  702 0.049415  695 0.047118  780 0.039217 
12520.jpg 963 0.480533  791 0.080896  543 0.021696  526 0.019188  702 0.012535 
12521.jpg 747 0.302259  781 0.229545  964 0.062785  852 0.026284  770 0.022134 
12522.jpg 837 0.406572  810 0.220438  797 0.047143  853 0.018851  504 0.010302 
12523.jpg 837 0.752352  797 0.056865  810 0.030562  853 0.007094  909 0.006697 
12524.jpg 837 0.599514  810 0.152882  797 0.055479  504 0.010713  909 0.009586 
12525.jpg 810 0.389982  837 0.310958  797 0.050963  504 0.012977  894 0.010539 
12526.jpg 810 0.328163  837 0.318793  797 0.072586  853 0.014572  504 0.012946 
12527.jpg 837 0.700305  797 0.075958  810 0.068492  853 0.023970  943 0.005795 
12528.jpg 837 0.490730  810 0.115699  797 0.101072  853 0.051304  747 0.013360 
12529.jpg 837 0.627205  797 0.089547  810 0.046557  853 0.028912  747 0.008811 
12530.jpg 837 0.421244  797 0.091474  810 0.047815  853 0.038043  747 0.027685 
12531.jpg 837 0.413313  797 0.070247  853 0.019348  702 0.018086  747 0.012657 
12532.jpg 837 0.196950  797 0.054002  810 0.040062  702 0.027225  853 0.024324 
12533.jpg 837 0.088908  817 0.052769  810 0.043493  797 0.038943  967 0.028056 
12534.jpg 837 0.077134  797 0.058799  810 0.045590  817 0.037449  702 0.033749 
12535.jpg 837 0.088958  702 0.069428  747 0.037625  797 0.037189  967 0.033573 
12536.jpg 837 0.122683  589 0.052765  797 0.044609  702 0.040764  967 0.035599 
12537.jpg 837 0.117457  589 0.047314  810 0.036434  797 0.033725  747 0.028645 
12538.jpg 837 0.116429  589 0.076675  797 0.035711  967 0.028873  747 0.027485 
12539.jpg 837 0.157126  589 0.063259  967 0.042461  817 0.031807  747 0.027419 
12540.jpg 866 0.722603  794 0.194168  817 0.006315  849 0.006028  825 0.003995 
12541.jpg 866 0.894851  794 0.064779  849 0.009454  825 0.005495  926 0.002730 
12542.jpg 866 0.804922  794 0.125358  849 0.014970  825 0.004300  817 0.003762 
12543.jpg 866 0.921737  794 0.057750  926 0.002288  849 0.001988  825 0.001580 
12544.jpg 866 0.972411  794 0.007030  926 0.003061  849 0.001043  817 0.001040 
12545.jpg 866 0.944034  794 0.017118  926 0.003982  837 0.002129  817 0.001974 
12546.jpg 866 0.967986  794 0.005919  926 0.003707  849 0.001694  825 0.001342 
12547.jpg 866 0.749140  785 0.058906  926 0.029538  794 0.027473  849 0.017006 
12548.jpg 781 0.166104  866 0.116603  794 0.060735  747 0.046282  506 0.035375 
12549.jpg 992 0.666433  747 0.074315  781 0.019363  712 0.007661  783 0.007277 
12550.jpg 992 0.091991  848 0.090492  853 0.043762  589 0.024850  712 0.023075 
12551.jpg 825 0.089968  271 0.076342  589 0.064727  797 0.052126  576 0.044005 
12552.jpg 825 0.133640  589 0.079531  271 0.061007  797 0.057782  998 0.053107 
12553.jpg 825 0.178816  589 0.079116  270 0.060426  271 0.050441  887 0.050226 
12554.jpg 757 0.081043  271 0.076887  270 0.065435  887 0.057655  589 0.055742 
12555.jpg 271 0.117884  998 0.057174  757 0.057120  589 0.044092  836 0.040502 
12556.jpg 271 0.095951  589 0.087187  998 0.048585  576 0.038565  920 0.038481 
12557.jpg 271 0.088374  589 0.085100  920 0.050667  998 0.042337  887 0.037440 
12558.jpg 271 0.148797  589 0.137921  887 0.054440  920 0.038857  270 0.033027 
12559.jpg 589 0.188032  271 0.133717  887 0.073909  998 0.052642  267 0.045148 
12560.jpg 539 0.087100  718 0.044567  957 0.043270  856 0.040065  292 0.039459 
12561.jpg 456 0.291251  856 0.038747  827 0.036746  994 0.033223  718 0.032248 
12562.jpg 856 0.090460  943 0.053888  847 0.034373  748 0.032732  825 0.032095 
12563.jpg 856 0.187344  973 0.067154  597 0.036701  827 0.031708  794 0.024453 
12564.jpg 856 0.159557  292 0.079547  973 0.054857  825 0.051539  880 0.029455 
12565.jpg 856 0.109363  973 0.089163  825 0.081463  292 0.046212  732 0.032906 
12566.jpg 794 0.130680  973 0.107342  825 0.102265  292 0.057297  856 0.051122 
12567.jpg 794 0.099065  825 0.094567  853 0.092225  856 0.084932  973 0.052802 
12568.jpg 853 0.223335  825 0.207759  794 0.074329  837 0.052901  797 0.044900 
12569.jpg 825 0.778451  797 0.045821  855 0.030272  943 0.022517  837 0.009770 
12570.jpg 825 0.160592  899 0.062965  797 0.061935  855 0.060294  781 0.050771 
12571.jpg 790 0.160371  918 0.114260  705 0.078473  848 0.053363  595 0.030734 
12572.jpg 848 0.178803  911 0.168018  748 0.032564  918 0.031654  802 0.027139 
12573.jpg 848 0.204011  911 0.146472  938 0.040887  770 0.039891  748 0.034141 
12574.jpg 825 0.081251  748 0.066691  918 0.058107  848 0.047952  911 0.037164 
12575.jpg 918 0.054826  825 0.050884  748 0.045386  794 0.033033  880 0.024769 
12576.jpg 911 0.137819  848 0.062303  918 0.061206  825 0.049573  794 0.032046 
12577.jpg 911 0.105183  880 0.067773  848 0.044965  748 0.043205  937 0.040328 
12578.jpg 825 0.085792  918 0.065833  848 0.063753  911 0.051421  880 0.048092 
12579.jpg 530 0.347334  825 0.305283  918 0.151605  722 0.014847  866 0.009459 
12580.jpg 935 0.198614  794 0.179578  825 0.125678  817 0.045011  848 0.026201 
12581.jpg 825 0.386877  918 0.048506  837 0.034885  794 0.034379  866 0.031856 
12582.jpg 794 0.147712  848 0.070645  935 0.053936  866 0.048697  825 0.045952 
12583.jpg 918 0.040880  781 0.040739  848 0.039752  895 0.035267  825 0.034759 
12584.jpg 506 0.337925  949 0.046782  971 0.045614  802 0.041292  992 0.034308 
12585.jpg 802 0.324370  926 0.043976  732 0.032074  121 0.013845  942 0.013750 
12586.jpg 121 0.325577  942 0.071003  853 0.068804  732 0.028742  359 0.019784 
12587.jpg 121 0.798400  881 0.033088  942 0.015245  925 0.007108  293 0.005911 
12588.jpg 121 0.522600  942 0.075805  732 0.021894  757 0.008619  293 0.008584 
12589.jpg 121 0.247363  802 0.048017  942 0.039218  848 0.022684  732 0.022155 
12590.jpg 121 0.270431  853 0.055561  942 0.038079  757 0.023715  802 0.022230 
12591.jpg 853 0.199480  121 0.068379  802 0.034576  797 0.033778  911 0.032817 
12592.jpg 732 0.051976  942 0.029238  853 0.029156  685 0.028215  804 0.027306 
12593.jpg 747 0.090995  732 0.068189  712 0.048527  220 0.044153  677 0.034808 
12594.jpg 971 0.122540  843 0.052697  702 0.037596  506 0.027600  535 0.025986 
12595.jpg 574 0.243299  535 0.090247  774 0.060089  702 0.054289  721 0.028798 
12596.jpg 843 0.066944  892 0.042067  574 0.029742  535 0.023209  914 0.022020 
12597.jpg 914 0.064718  843 0.052159  892 0.042630  971 0.033354  350 0.030758 
12598.jpg 914 0.158234  843 0.146143  509 0.041963  971 0.027983  350 0.027318 
12599.jpg 843 0.363821  509 0.150113  914 0.084649  502 0.074386  350 0.019260 
12600.jpg 502 0.098140  509 0.075276  843 0.067840  702 0.039605  517 0.032154 
12601.jpg 702 0.160126  804 0.116338  509 0.085707  918 0.070091  506 0.062579 
12602.jpg 992 0.998325  853 0.000602  848 0.000113  702 0.000051  415 0.000042 
12603.jpg 992 0.408008  712 0.363703  804 0.013050  848 0.012761  685 0.008330 
12604.jpg 804 0.151417  712 0.096078  903 0.060821  593 0.048129  597 0.024496 
12605.jpg 366 0.161793  522 0.045798  596 0.029654  574 0.025883  748 0.020497 
12606.jpg 574 0.133047  992 0.077848  712 0.042254  590 0.040635  366 0.026584 
12607.jpg 712 0.684385  368 0.025498  366 0.020012  235 0.015978  590 0.006779 
12608.jpg 712 0.234943  574 0.068276  366 0.046815  593 0.025555  368 0.021139 
12609.jpg 712 0.388633  366 0.056844  574 0.043870  368 0.021848  774 0.020698 
12610.jpg 712 0.062025  236 0.056294  574 0.051588  774 0.038231  366 0.022164 
12611.jpg 236 0.092224  712 0.076118  774 0.046283  366 0.029790  804 0.023287 
12612.jpg 722 0.126015  712 0.061023  774 0.054066  574 0.039772  236 0.033536 
12613.jpg 712 0.195219  869 0.083890  944 0.068888  766 0.053682  234 0.044974 
12614.jpg 869 0.171941  944 0.075294  361 0.061554  722 0.042287  712 0.021288 
12615.jpg 869 0.361583  766 0.037995  361 0.031722  964 0.022635  712 0.020306 
12616.jpg 535 0.047140  869 0.044393  911 0.030167  848 0.019717  711 0.017367 
12617.jpg 869 0.142624  722 0.089459  848 0.057272  911 0.045052  593 0.028787 
12618.jpg 071 0.033516  866 0.033424  097 0.021388  317 0.019801  593 0.019526 
12619.jpg 774 0.156288  712 0.080661  930 0.056488  848 0.025800  949 0.019642 
12620.jpg 889 0.065412  964 0.058979  877 0.041342  774 0.031104  711 0.030990 
12621.jpg 774 0.176493  889 0.053011  930 0.036802  877 0.028390  964 0.020653 
12622.jpg 774 0.173922  711 0.079215  930 0.050011  964 0.041736  797 0.023140 
12623.jpg 774 0.154271  712 0.101120  732 0.059342  711 0.029985  804 0.022247 
12624.jpg 774 0.063629  837 0.055229  889 0.036389  911 0.034296  797 0.033891 
12625.jpg 964 0.070650  774 0.055044  911 0.042338  930 0.041660  803 0.031901 
12626.jpg 774 0.251161  964 0.039414  949 0.021675  930 0.018760  711 0.015851 
12627.jpg 803 0.065007  911 0.063653  774 0.030993  712 0.030204  590 0.027195 
12628.jpg 774 0.132117  930 0.059920  729 0.047730  803 0.045682  022 0.031670 
12629.jpg 288 0.169205  803 0.105091  590 0.097709  774 0.073629  930 0.048852 
12630.jpg 774 0.142764  803 0.085376  553 0.064769  853 0.063324  797 0.044337 
12631.jpg 803 0.319246  729 0.100332  853 0.073371  774 0.051048  797 0.038249 
12632.jpg 803 0.225953  729 0.192125  774 0.089908  853 0.056730  930 0.016614 
12633.jpg 729 0.180871  803 0.166287  774 0.065844  797 0.060365  853 0.042408 
12634.jpg 729 0.198407  803 0.159120  797 0.095095  853 0.036989  774 0.032929 
12635.jpg 853 0.211785  797 0.164366  803 0.145674  774 0.060850  729 0.033224 
12636.jpg 803 0.433432  853 0.232680  797 0.076490  440 0.027954  729 0.024856 
12637.jpg 803 0.586299  729 0.051824  853 0.035616  440 0.017660  774 0.015880 
12638.jpg 729 0.170744  803 0.119221  712 0.097544  288 0.034142  944 0.015301 
12639.jpg 803 0.144164  874 0.045226  729 0.039808  774 0.019386  930 0.018264 
12640.jpg 803 0.061705  729 0.053912  798 0.022201  804 0.019610  774 0.018291 
12641.jpg 729 0.099135  803 0.065532  798 0.036743  831 0.022809  502 0.018137 
12642.jpg 729 0.101211  803 0.077341  874 0.018439  335 0.011418  797 0.010679 
12643.jpg 729 0.173017  803 0.074896  926 0.022381  774 0.015873  825 0.015766 
12644.jpg 729 0.294557  803 0.081131  712 0.064731  902 0.014523  866 0.010440 
