00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
21257.jpg 015 0.136263  003 0.112843  593 0.071519  903 0.070415  050 0.046002 
21258.jpg 015 0.178032  003 0.151454  050 0.143486  149 0.073462  903 0.065426 
21259.jpg 050 0.175776  015 0.164720  003 0.099849  903 0.050374  149 0.039102 
21260.jpg 015 0.143760  003 0.108998  903 0.091212  050 0.072674  068 0.067429 
21261.jpg 003 0.211087  015 0.164739  149 0.104703  903 0.053477  050 0.051102 
21262.jpg 003 0.166527  015 0.156538  149 0.100604  903 0.081067  071 0.019516 
21263.jpg 003 0.277989  015 0.242369  149 0.093287  071 0.031271  903 0.019588 
21264.jpg 015 0.185187  003 0.166537  149 0.069838  071 0.039834  050 0.034385 
21265.jpg 003 0.268717  015 0.150152  149 0.121406  903 0.044651  071 0.020175 
21266.jpg 015 0.196767  003 0.133307  050 0.075876  149 0.054506  903 0.024455 
21267.jpg 003 0.198527  015 0.158158  149 0.075182  071 0.061871  050 0.034664 
21268.jpg 903 0.055168  990 0.047576  702 0.035994  003 0.035534  922 0.025200 
21269.jpg 003 0.129759  015 0.094585  050 0.077458  071 0.064087  903 0.061134 
21270.jpg 015 0.159452  003 0.105390  050 0.089942  149 0.062274  109 0.056053 
21271.jpg 003 0.234071  015 0.216140  149 0.157942  071 0.034093  068 0.030486 
21272.jpg 071 0.091897  003 0.078039  050 0.077244  015 0.059546  109 0.045148 
21273.jpg 903 0.197971  003 0.067755  071 0.042985  149 0.039035  015 0.034040 
21274.jpg 903 0.133307  050 0.121972  015 0.046937  003 0.046311  593 0.040795 
21275.jpg 305 0.039329  726 0.036843  589 0.032073  270 0.031169  257 0.028716 
21276.jpg 534 0.037927  794 0.034945  227 0.033530  846 0.030507  904 0.022168 
21277.jpg 748 0.042771  904 0.040509  852 0.035074  817 0.033537  589 0.026421 
21278.jpg 869 0.100520  904 0.056180  748 0.039645  726 0.039353  534 0.037064 
21279.jpg 990 0.267030  869 0.075316  718 0.051186  534 0.044210  922 0.029551 
21280.jpg 990 0.752333  702 0.069003  718 0.009102  903 0.004715  571 0.004294 
21281.jpg 852 0.037937  593 0.026292  576 0.020523  445 0.012823  071 0.012551 
21282.jpg 593 0.072026  903 0.051287  852 0.046771  904 0.037425  869 0.027026 
21283.jpg 881 0.150187  569 0.044739  904 0.042078  852 0.039230  912 0.028722 
21284.jpg 794 0.107057  747 0.052954  881 0.037325  770 0.036657  911 0.034363 
21285.jpg 794 0.578099  770 0.022600  817 0.015773  856 0.014371  848 0.013333 
21286.jpg 848 0.589905  911 0.085780  794 0.048423  817 0.035252  889 0.011047 
21287.jpg 848 0.163841  911 0.133924  794 0.089361  726 0.036586  856 0.020014 
21288.jpg 911 0.102437  220 0.057883  852 0.056979  848 0.043102  797 0.031863 
21289.jpg 726 0.125731  718 0.082727  856 0.047101  702 0.046163  972 0.040973 
21290.jpg 726 0.098964  972 0.091178  718 0.079925  702 0.040946  220 0.036743 
21291.jpg 852 0.253492  869 0.116539  753 0.059925  851 0.041419  751 0.040433 
21292.jpg 852 0.228014  869 0.174760  534 0.051038  753 0.043948  851 0.036262 
21293.jpg 852 0.170483  869 0.138291  753 0.076772  851 0.037548  726 0.033216 
21294.jpg 852 0.170625  869 0.133981  753 0.107684  957 0.090533  534 0.081109 
21295.jpg 869 0.167708  852 0.093402  753 0.047012  851 0.042102  726 0.032233 
21296.jpg 753 0.251157  869 0.103512  534 0.102491  852 0.057058  851 0.042929 
21297.jpg 753 0.500860  869 0.089932  534 0.077561  660 0.036203  851 0.014843 
21298.jpg 534 0.443834  869 0.151550  753 0.066113  852 0.022864  851 0.014806 
21299.jpg 869 0.241827  753 0.121623  534 0.107777  957 0.059692  851 0.024429 
21300.jpg 753 0.278664  869 0.134236  534 0.083931  957 0.049838  851 0.020349 
21301.jpg 753 0.417941  869 0.183959  957 0.034742  534 0.030706  852 0.020000 
21302.jpg 517 0.043795  534 0.040597  726 0.032475  220 0.025058  852 0.019728 
21303.jpg 869 0.136045  753 0.095057  852 0.060586  534 0.041308  851 0.031245 
21304.jpg 869 0.194769  852 0.103764  957 0.049311  534 0.032341  726 0.028717 
21305.jpg 869 0.142025  852 0.093659  534 0.079991  753 0.062232  747 0.022004 
21306.jpg 852 0.167272  869 0.165101  753 0.067593  534 0.040554  957 0.029623 
21307.jpg 852 0.214619  869 0.123272  534 0.060374  957 0.028026  753 0.019963 
21308.jpg 753 0.065511  852 0.061846  869 0.056197  702 0.042065  957 0.037575 
21309.jpg 753 0.113421  957 0.077432  869 0.075281  726 0.067056  852 0.039362 
21310.jpg 852 0.075151  869 0.061865  726 0.040787  753 0.040773  957 0.025929 
21311.jpg 726 0.067282  753 0.059012  748 0.055337  852 0.044411  856 0.024709 
21312.jpg 753 0.238713  659 0.051424  869 0.032165  534 0.020185  851 0.018218 
21313.jpg 702 0.056805  856 0.051681  753 0.044491  869 0.036675  852 0.036249 
21314.jpg 548 0.083380  753 0.055498  869 0.054313  847 0.043318  702 0.030538 
21315.jpg 869 0.078727  548 0.071095  726 0.060358  753 0.048560  852 0.029175 
21316.jpg 869 0.065452  847 0.047155  852 0.041506  856 0.037200  797 0.036561 
21317.jpg 869 0.058992  847 0.051792  957 0.040657  548 0.040443  852 0.032509 
21318.jpg 726 0.053705  852 0.039429  747 0.038477  856 0.036786  869 0.035379 
21319.jpg 869 0.133582  548 0.044445  702 0.035051  856 0.034443  852 0.033880 
21320.jpg 869 0.115525  548 0.048531  856 0.048350  702 0.046288  957 0.036444 
21321.jpg 869 0.162052  852 0.071616  753 0.064866  957 0.041679  726 0.033631 
21322.jpg 869 0.073942  957 0.066995  856 0.055992  548 0.049847  847 0.043835 
21323.jpg 869 0.050049  548 0.045428  847 0.035546  856 0.031149  726 0.030157 
21324.jpg 869 0.068888  843 0.049088  753 0.046701  726 0.043661  856 0.031468 
21325.jpg 726 0.073797  869 0.047481  548 0.045000  852 0.042494  856 0.041595 
21326.jpg 869 0.063518  753 0.041351  534 0.031331  972 0.030118  852 0.027766 
21327.jpg 957 0.067800  865 0.049005  869 0.045955  753 0.030698  726 0.023197 
21328.jpg 869 0.071687  548 0.048580  847 0.036388  534 0.035442  957 0.035363 
21329.jpg 869 0.139682  753 0.033949  852 0.033326  794 0.031958  856 0.029123 
21330.jpg 534 0.254892  869 0.168027  957 0.020159  753 0.017688  847 0.016489 
21331.jpg 534 0.064572  753 0.057950  660 0.044147  869 0.018109  727 0.017098 
21332.jpg 660 0.143434  753 0.070131  534 0.044630  990 0.038151  972 0.029345 
21333.jpg 753 0.123661  972 0.070435  869 0.047904  660 0.032172  534 0.029768 
21334.jpg 869 0.093124  534 0.081289  753 0.038837  726 0.024003  571 0.023109 
21335.jpg 270 0.065474  726 0.035159  589 0.033235  920 0.031270  284 0.030456 
21336.jpg 270 0.058746  718 0.043309  257 0.032258  920 0.027748  726 0.025866 
21337.jpg 270 0.047484  718 0.045855  593 0.041913  571 0.033417  284 0.028748 
21338.jpg 869 0.187569  753 0.079521  749 0.047911  747 0.046380  835 0.032737 
21339.jpg 869 0.191566  753 0.055676  747 0.055035  749 0.042416  534 0.038989 
21340.jpg 869 0.303985  534 0.085904  753 0.058947  749 0.034968  852 0.030073 
21341.jpg 852 0.244166  869 0.121974  753 0.060570  851 0.047358  749 0.029777 
21342.jpg 852 0.220079  869 0.056156  749 0.035098  828 0.035048  851 0.034604 
21343.jpg 869 0.173248  749 0.059966  000 0.042823  314 0.041654  534 0.030637 
21344.jpg 869 0.166497  749 0.139407  852 0.061304  851 0.054454  748 0.052572 
21345.jpg 749 0.080918  869 0.072465  753 0.059359  747 0.058928  852 0.045462 
21346.jpg 869 0.118973  753 0.105733  749 0.071031  747 0.044502  852 0.029212 
21347.jpg 869 0.201750  753 0.105333  749 0.049891  747 0.034097  856 0.028942 
21348.jpg 990 0.124416  903 0.078816  593 0.073392  071 0.058201  003 0.027726 
21349.jpg 990 0.102588  903 0.085583  593 0.063955  071 0.041782  003 0.039315 
21350.jpg 593 0.094039  003 0.089625  990 0.078576  071 0.045019  275 0.026380 
21351.jpg 591 0.101949  990 0.100742  593 0.047706  903 0.046113  594 0.037654 
21352.jpg 236 0.082807  591 0.050339  990 0.035306  903 0.028252  852 0.027571 
21353.jpg 594 0.990851  591 0.004363  292 0.000269  593 0.000258  569 0.000165 
21354.jpg 903 0.253330  593 0.171603  594 0.051805  591 0.047171  759 0.043394 
21355.jpg 594 0.503823  903 0.131412  759 0.071187  591 0.066399  848 0.058733 
21356.jpg 593 0.397309  869 0.074741  843 0.030743  944 0.019259  355 0.018246 
21357.jpg 912 0.143789  569 0.053582  852 0.037057  597 0.036910  712 0.035366 
21358.jpg 869 0.799660  944 0.063293  753 0.039778  000 0.015090  846 0.004232 
21359.jpg 702 0.119421  843 0.106169  593 0.032602  569 0.031824  990 0.024561 
21360.jpg 990 0.085132  903 0.082501  071 0.057846  593 0.055049  591 0.053254 
21361.jpg 990 0.096725  591 0.088944  071 0.067142  003 0.044296  593 0.039722 
21362.jpg 990 0.148150  591 0.059272  236 0.050685  071 0.038064  593 0.028809 
21363.jpg 990 0.157077  593 0.057441  922 0.033299  702 0.030238  903 0.026978 
21364.jpg 990 0.093319  593 0.042364  236 0.039499  702 0.037024  071 0.032831 
21365.jpg 903 0.065769  922 0.054591  990 0.047622  591 0.043387  594 0.043205 
21366.jpg 593 0.248912  990 0.139602  071 0.038240  050 0.037756  015 0.037723 
21367.jpg 593 0.123361  990 0.072274  015 0.057144  050 0.053355  702 0.047046 
21368.jpg 990 0.110350  903 0.100301  593 0.069685  702 0.041531  003 0.027233 
21369.jpg 990 0.172414  593 0.047815  903 0.037424  702 0.034049  922 0.029130 
21370.jpg 990 0.265645  903 0.063186  593 0.062127  922 0.052996  702 0.030262 
21371.jpg 990 0.124778  593 0.122174  903 0.054255  003 0.045045  702 0.021972 
21372.jpg 990 0.159281  702 0.059958  593 0.050261  071 0.047955  003 0.033279 
21373.jpg 990 0.168928  593 0.093997  903 0.052878  071 0.030393  015 0.028036 
21374.jpg 990 0.140420  003 0.057625  015 0.056252  903 0.031856  593 0.027645 
21375.jpg 990 0.124538  593 0.095647  003 0.043739  702 0.040893  903 0.040436 
21376.jpg 990 0.107332  593 0.074764  903 0.044334  922 0.038995  702 0.031820 
21377.jpg 990 0.095580  903 0.057429  593 0.049701  922 0.042283  003 0.031142 
21378.jpg 593 0.111622  015 0.061298  990 0.060073  003 0.056097  903 0.032131 
21379.jpg 593 0.177647  990 0.145748  903 0.063149  922 0.053947  594 0.017453 
21380.jpg 593 0.179823  990 0.164487  015 0.057978  922 0.041315  003 0.032845 
21381.jpg 593 0.191190  922 0.080396  050 0.055253  990 0.046375  903 0.044772 
21382.jpg 593 0.133128  990 0.075612  003 0.048299  903 0.043614  050 0.037828 
21383.jpg 593 0.165302  050 0.078540  990 0.067393  292 0.044886  903 0.044293 
21384.jpg 050 0.198918  593 0.096038  003 0.075159  071 0.047169  015 0.044115 
21385.jpg 050 0.138388  593 0.123708  003 0.070405  015 0.062630  990 0.051947 
21386.jpg 990 0.106580  593 0.069667  050 0.052287  015 0.047162  292 0.041645 
21387.jpg 050 0.115761  990 0.077242  071 0.059493  903 0.047517  015 0.047114 
21388.jpg 050 0.134222  990 0.102429  593 0.075226  015 0.044004  003 0.038176 
21389.jpg 990 0.141750  050 0.111870  593 0.086307  922 0.058457  015 0.043693 
21390.jpg 593 0.131628  050 0.114295  015 0.079212  990 0.068098  003 0.045724 
21391.jpg 050 0.156092  990 0.099114  903 0.054254  211 0.038418  593 0.037330 
21392.jpg 593 0.187806  990 0.116923  050 0.071189  903 0.055420  292 0.051399 
21393.jpg 593 0.215595  292 0.093231  990 0.073062  903 0.056104  050 0.038577 
21394.jpg 593 0.174151  050 0.128802  003 0.051113  990 0.047050  071 0.039813 
21395.jpg 050 0.117743  593 0.112881  003 0.093395  015 0.049608  903 0.041814 
21396.jpg 593 0.125518  050 0.096337  003 0.056065  990 0.055766  071 0.033064 
21397.jpg 990 0.098265  593 0.065200  015 0.061405  050 0.055512  071 0.051214 
21398.jpg 593 0.128927  990 0.078894  292 0.059239  903 0.040335  050 0.036108 
21399.jpg 593 0.181826  990 0.086513  050 0.070445  903 0.065754  292 0.041686 
21400.jpg 990 0.093416  071 0.063287  015 0.051464  003 0.038087  593 0.036594 
21401.jpg 071 0.081406  990 0.068547  003 0.054221  050 0.041781  593 0.030705 
21402.jpg 990 0.143643  003 0.086860  015 0.060712  071 0.036143  187 0.035336 
21403.jpg 990 0.073601  922 0.071936  071 0.060741  003 0.044656  593 0.043604 
21404.jpg 593 0.121168  003 0.071983  071 0.058254  050 0.052304  015 0.052136 
21405.jpg 593 0.088657  071 0.055130  591 0.054004  990 0.042813  003 0.032933 
21406.jpg 071 0.066039  593 0.059630  990 0.050852  003 0.039225  903 0.036605 
21407.jpg 903 0.088870  593 0.072429  990 0.049132  922 0.040283  071 0.029665 
21408.jpg 593 0.082313  050 0.060965  922 0.051325  903 0.048064  990 0.038013 
21409.jpg 990 0.107149  922 0.056647  903 0.044924  591 0.043259  593 0.039621 
21410.jpg 990 0.097054  593 0.059168  071 0.051335  003 0.044335  903 0.033960 
21411.jpg 050 0.070651  015 0.065639  593 0.052029  003 0.050392  903 0.041574 
21412.jpg 003 0.090850  071 0.057725  015 0.051234  990 0.047380  050 0.040098 
21413.jpg 003 0.098141  015 0.057319  071 0.053912  903 0.031867  050 0.031787 
21414.jpg 593 0.186175  050 0.055141  922 0.042672  015 0.042479  071 0.039166 
21415.jpg 050 0.095483  071 0.085781  003 0.047058  593 0.037557  015 0.033322 
21416.jpg 990 0.115451  593 0.069677  903 0.056184  591 0.036882  922 0.031284 
21417.jpg 903 0.144203  990 0.109263  591 0.045014  593 0.044063  922 0.019357 
21418.jpg 593 0.131770  903 0.054003  990 0.039387  050 0.039351  071 0.034940 
21419.jpg 990 0.172224  903 0.078613  593 0.055391  922 0.043958  591 0.038848 
21420.jpg 593 0.179698  990 0.087293  591 0.058867  903 0.043778  922 0.033814 
21421.jpg 990 0.109494  903 0.054569  591 0.054452  071 0.048305  593 0.020382 
21422.jpg 593 0.095152  990 0.063549  071 0.034971  003 0.026385  903 0.025200 
21423.jpg 903 0.098893  593 0.083732  591 0.065383  922 0.061993  990 0.047256 
21424.jpg 593 0.057975  071 0.055220  903 0.043894  227 0.032964  591 0.030623 
21425.jpg 593 0.273100  702 0.136641  990 0.067577  594 0.036496  903 0.017209 
21426.jpg 990 0.089259  071 0.059189  903 0.058582  593 0.056802  702 0.056640 
21427.jpg 071 0.101682  593 0.092551  903 0.083387  594 0.042311  990 0.037733 
21428.jpg 071 0.079286  903 0.076714  593 0.051415  591 0.041630  990 0.033145 
21429.jpg 593 0.114581  903 0.061954  071 0.057772  292 0.048504  990 0.027572 
21430.jpg 903 0.117742  593 0.117359  068 0.084070  003 0.037610  050 0.031485 
21431.jpg 593 0.170632  903 0.086812  990 0.031561  292 0.031254  227 0.025640 
21432.jpg 593 0.112173  990 0.084123  003 0.073431  015 0.052869  903 0.038648 
21433.jpg 903 0.287663  593 0.155474  003 0.041414  015 0.034754  068 0.033329 
21434.jpg 593 0.138395  990 0.054061  903 0.053420  003 0.047045  068 0.032927 
21435.jpg 848 0.221596  903 0.122003  593 0.119996  990 0.088406  702 0.038905 
21436.jpg 593 0.162777  848 0.102000  903 0.082488  349 0.057137  220 0.040782 
21437.jpg 593 0.272703  903 0.178045  848 0.048636  292 0.035663  220 0.033439 
21438.jpg 349 0.527334  347 0.334212  355 0.026594  593 0.024021  292 0.013461 
21439.jpg 344 0.109387  666 0.102097  292 0.083613  216 0.023795  277 0.023591 
21440.jpg 344 0.181518  568 0.053810  349 0.052856  292 0.034277  538 0.030435 
21441.jpg 344 0.079943  848 0.040786  355 0.034316  347 0.031349  702 0.024884 
21442.jpg 344 0.234416  848 0.052813  702 0.040531  220 0.031915  292 0.030031 
21443.jpg 292 0.093152  990 0.041140  702 0.037209  848 0.034574  593 0.034291 
21444.jpg 344 0.182764  848 0.067467  903 0.039901  593 0.031483  292 0.027606 
21445.jpg 702 0.047436  593 0.045936  292 0.040999  848 0.031640  990 0.030793 
21446.jpg 831 0.178341  220 0.041609  990 0.032728  292 0.031396  344 0.030793 
21447.jpg 848 0.098003  593 0.069091  344 0.058925  702 0.047299  990 0.038790 
21448.jpg 349 0.089393  848 0.088380  355 0.050683  903 0.034824  593 0.033580 
21449.jpg 220 0.110206  848 0.091625  831 0.054996  349 0.046844  344 0.038569 
21450.jpg 848 0.270719  344 0.045923  903 0.040376  292 0.038221  355 0.034451 
21451.jpg 344 0.128042  349 0.065493  593 0.058678  220 0.046582  538 0.037659 
21452.jpg 593 0.250021  848 0.133924  903 0.122267  344 0.079885  220 0.045823 
21453.jpg 848 0.203727  903 0.101163  344 0.043322  911 0.037287  220 0.030994 
21454.jpg 848 0.740653  911 0.036389  903 0.029525  990 0.010140  344 0.010062 
21455.jpg 848 0.160354  990 0.110397  765 0.049925  903 0.041726  911 0.033212 
21456.jpg 903 0.255752  848 0.128792  593 0.044890  292 0.026498  852 0.023181 
21457.jpg 848 0.142009  903 0.137383  790 0.116871  990 0.045768  797 0.043166 
21458.jpg 848 0.671012  790 0.133025  797 0.032387  903 0.028060  853 0.023123 
21459.jpg 848 0.675481  790 0.056434  903 0.050492  797 0.023827  853 0.012535 
21460.jpg 848 0.488016  593 0.105173  292 0.076955  903 0.031567  270 0.031287 
21461.jpg 848 0.320877  593 0.139255  903 0.088040  270 0.050695  292 0.027409 
21462.jpg 848 0.352164  593 0.213043  270 0.077336  903 0.039506  292 0.035888 
21463.jpg 848 0.670025  903 0.058124  270 0.025037  990 0.024630  797 0.018965 
21464.jpg 990 0.335580  702 0.116372  593 0.055331  903 0.032557  848 0.024843 
21465.jpg 848 0.539711  903 0.123034  797 0.040066  593 0.033776  911 0.032010 
21466.jpg 220 0.326785  990 0.065390  848 0.026856  292 0.022147  757 0.015795 
21467.jpg 292 0.053307  903 0.051830  990 0.047638  702 0.045137  593 0.041878 
21468.jpg 702 0.078221  990 0.065049  220 0.032470  852 0.024882  903 0.022691 
21469.jpg 593 0.076103  990 0.067034  220 0.063863  702 0.060556  848 0.027194 
21470.jpg 990 0.119391  702 0.066296  270 0.032775  848 0.021294  292 0.020726 
21471.jpg 593 0.487751  848 0.133063  341 0.054697  990 0.037107  903 0.015944 
21472.jpg 337 0.248667  593 0.248598  341 0.076730  990 0.046676  848 0.035077 
21473.jpg 848 0.342781  341 0.113752  853 0.062607  825 0.048303  990 0.045749 
21474.jpg 593 0.191099  848 0.125428  594 0.116839  990 0.082806  853 0.067038 
21475.jpg 853 0.232910  790 0.141285  990 0.084840  797 0.056072  848 0.045379 
21476.jpg 868 0.231458  848 0.203966  853 0.080602  990 0.072445  790 0.071658 
21477.jpg 790 0.390201  868 0.114830  853 0.065682  990 0.064486  848 0.037790 
21478.jpg 990 0.101457  848 0.093947  790 0.090275  594 0.089470  227 0.067238 
21479.jpg 843 0.373125  912 0.206278  337 0.037594  852 0.021810  576 0.018633 
21480.jpg 593 0.085697  990 0.045068  355 0.044992  227 0.040032  568 0.037447 
21481.jpg 990 0.522058  702 0.191210  593 0.020927  220 0.020649  682 0.009359 
21482.jpg 774 0.176177  508 0.053488  928 0.047959  835 0.045095  764 0.038397 
21483.jpg 944 0.529500  510 0.050433  869 0.026988  548 0.022852  508 0.020877 
21484.jpg 508 0.092804  906 0.024051  944 0.021713  890 0.020780  778 0.019722 
21485.jpg 990 0.144672  702 0.091865  571 0.059758  718 0.027427  922 0.021543 
21486.jpg 702 0.174894  571 0.113019  753 0.045827  990 0.031590  534 0.021476 
21487.jpg 702 0.089408  071 0.031318  852 0.029572  599 0.029387  753 0.021187 
21488.jpg 044 0.885616  178 0.009117  016 0.005395  702 0.004173  013 0.003391 
21489.jpg 571 0.066643  534 0.045857  702 0.037446  852 0.026373  990 0.025938 
21490.jpg 990 0.143971  702 0.055329  571 0.030539  718 0.028311  852 0.020685 
21491.jpg 571 0.035134  718 0.032558  334 0.032492  309 0.032123  305 0.031536 
21492.jpg 305 0.086110  747 0.043408  571 0.033310  317 0.028402  589 0.027562 
21493.jpg 317 0.046378  305 0.031886  835 0.030146  726 0.027268  794 0.026989 
21494.jpg 305 0.046331  270 0.038146  317 0.031107  589 0.029637  835 0.024592 
21495.jpg 305 0.076596  317 0.045534  297 0.030076  589 0.027825  270 0.027455 
