00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
03825.jpg 260 0.225403  721 0.183210  847 0.055335  751 0.035180  291 0.029537 
03826.jpg 684 0.108956  685 0.042185  869 0.038343  690 0.021930  701 0.021855 
03827.jpg 922 0.077125  684 0.073602  869 0.062404  685 0.038317  701 0.035195 
03828.jpg 684 0.114119  922 0.097080  685 0.063510  701 0.049048  690 0.045680 
03829.jpg 701 0.119244  690 0.117871  922 0.068253  685 0.067665  684 0.060756 
03830.jpg 869 0.159551  690 0.074817  684 0.063335  701 0.051698  922 0.031448 
03831.jpg 690 0.186596  679 0.086993  701 0.086182  685 0.056065  933 0.053491 
03832.jpg 690 0.195483  679 0.109793  684 0.060943  685 0.058647  701 0.041243 
03833.jpg 690 0.193878  922 0.083007  679 0.051825  701 0.047304  686 0.044212 
03834.jpg 922 0.104621  690 0.096677  677 0.074575  933 0.048390  691 0.044618 
03835.jpg 690 0.240054  677 0.127845  684 0.070537  922 0.039339  686 0.033160 
03836.jpg 933 0.143740  690 0.084516  684 0.055681  677 0.047838  691 0.026723 
03837.jpg 933 0.073582  690 0.048989  749 0.048188  922 0.045088  684 0.041754 
03838.jpg 922 0.297397  684 0.154379  933 0.038911  690 0.032249  677 0.030065 
03839.jpg 684 0.136965  677 0.115839  922 0.105264  933 0.096858  691 0.043478 
03840.jpg 922 0.283571  684 0.095390  690 0.052115  677 0.044520  685 0.042788 
03841.jpg 684 0.230097  691 0.068272  933 0.058392  690 0.041090  922 0.039786 
03842.jpg 691 0.118229  922 0.085733  749 0.075993  591 0.061294  933 0.051223 
03843.jpg 684 0.150866  933 0.098391  694 0.088829  679 0.066746  897 0.038252 
03844.jpg 684 0.281098  690 0.036321  933 0.033447  706 0.024932  677 0.024026 
03845.jpg 277 0.064611  700 0.047942  711 0.043622  294 0.040383  260 0.036759 
03846.jpg 751 0.108003  711 0.102814  782 0.096876  985 0.073578  535 0.072338 
03847.jpg 684 0.115201  691 0.079268  932 0.059563  851 0.040102  869 0.039709 
03848.jpg 691 0.324370  933 0.208380  686 0.080454  699 0.075663  733 0.043561 
03849.jpg 933 0.599758  686 0.112628  690 0.056128  691 0.035829  733 0.031203 
03850.jpg 933 0.395235  686 0.093331  700 0.064076  690 0.061035  701 0.037891 
03851.jpg 700 0.436369  933 0.187729  699 0.025423  686 0.020408  923 0.018165 
03852.jpg 292 0.236420  255 0.157526  923 0.039865  359 0.039058  933 0.027931 
03853.jpg 700 0.132671  517 0.113375  292 0.072449  930 0.064491  933 0.062359 
03854.jpg 255 0.264659  292 0.183438  930 0.084011  294 0.034886  254 0.022172 
03855.jpg 701 0.162373  692 0.087651  700 0.063810  933 0.038193  685 0.037444 
03856.jpg 701 0.196734  700 0.137492  692 0.116888  938 0.071275  359 0.032471 
03857.jpg 220 0.556000  930 0.053472  711 0.020587  292 0.015083  294 0.013193 
03858.jpg 749 0.166840  933 0.083310  545 0.031665  699 0.026278  800 0.023921 
03859.jpg 933 0.716300  733 0.078074  691 0.040146  699 0.021903  686 0.017727 
03860.jpg 751 0.233401  979 0.156506  869 0.107043  847 0.063438  849 0.048867 
03861.jpg 847 0.295802  751 0.189857  749 0.139446  869 0.096372  979 0.059898 
03862.jpg 751 0.447169  979 0.276340  847 0.036957  869 0.022432  749 0.021388 
03863.jpg 847 0.162444  979 0.112544  749 0.089212  751 0.079362  845 0.034162 
03864.jpg 979 0.261257  849 0.103516  845 0.091107  847 0.082110  751 0.043452 
03865.jpg 849 0.151567  800 0.043738  538 0.035174  847 0.027305  753 0.018530 
03866.jpg 709 0.077118  711 0.045328  902 0.040777  849 0.035333  260 0.021324 
03867.jpg 979 0.201730  869 0.160422  845 0.102073  749 0.067455  751 0.051688 
03868.jpg 277 0.268019  291 0.253811  260 0.176871  254 0.033469  597 0.025870 
03869.jpg 260 0.282719  291 0.098072  930 0.093366  847 0.027030  950 0.020816 
03870.jpg 729 0.554003  803 0.153621  557 0.020005  677 0.004258  922 0.002808 
03871.jpg 803 0.158083  729 0.086905  557 0.021074  930 0.019872  677 0.019839 
03872.jpg 803 0.668642  729 0.092865  557 0.013509  766 0.007950  502 0.004039 
03873.jpg 803 0.630435  729 0.087891  557 0.011515  932 0.006978  695 0.006165 
03874.jpg 803 0.483600  729 0.163270  932 0.020364  694 0.012816  695 0.011153 
03875.jpg 729 0.475147  803 0.173435  557 0.013734  694 0.008482  695 0.007295 
03876.jpg 803 0.295643  729 0.283392  557 0.022162  695 0.014651  677 0.005525 
03877.jpg 729 0.287142  803 0.181425  557 0.024069  677 0.009259  695 0.007948 
03878.jpg 869 0.260836  749 0.125482  587 0.073233  851 0.026745  766 0.026682 
03879.jpg 587 0.046423  532 0.039446  729 0.038019  869 0.034700  785 0.026090 
03880.jpg 539 0.445498  547 0.096770  587 0.078879  916 0.027688  827 0.025769 
03881.jpg 930 0.214439  712 0.096006  869 0.040473  845 0.026843  547 0.022429 
03882.jpg 930 0.325620  766 0.032503  869 0.026023  547 0.024088  712 0.021177 
03883.jpg 930 0.252082  869 0.058024  547 0.047685  749 0.042337  845 0.027839 
03884.jpg 749 0.141635  869 0.137700  547 0.137300  851 0.030852  587 0.030573 
03885.jpg 869 0.242548  547 0.094114  712 0.051680  749 0.041059  845 0.038014 
03886.jpg 869 0.095743  945 0.083296  845 0.061237  547 0.055778  712 0.041619 
03887.jpg 930 0.136698  869 0.104941  547 0.080652  749 0.033213  712 0.031099 
03888.jpg 869 0.184662  547 0.097765  845 0.057186  803 0.048026  749 0.045339 
03889.jpg 547 0.135698  869 0.114820  729 0.059781  930 0.059657  749 0.043040 
03890.jpg 694 0.249588  677 0.197224  711 0.056783  930 0.023499  903 0.010864 
03891.jpg 711 0.303364  930 0.091481  677 0.074754  694 0.032900  706 0.016518 
03892.jpg 677 0.615417  711 0.048209  710 0.031835  930 0.020639  694 0.014603 
03893.jpg 677 0.691778  711 0.092461  930 0.047073  591 0.011333  690 0.011088 
03894.jpg 711 0.380056  677 0.198713  930 0.055925  694 0.032930  710 0.027602 
03895.jpg 591 0.254903  711 0.168917  677 0.156269  694 0.071542  869 0.019246 
03896.jpg 677 0.345458  711 0.219693  694 0.025151  690 0.012954  930 0.012303 
03897.jpg 677 0.181021  694 0.069841  976 0.037701  690 0.033790  711 0.031307 
03898.jpg 677 0.083409  711 0.051149  930 0.042425  694 0.038524  308 0.031090 
03899.jpg 677 0.333191  711 0.056848  690 0.034400  694 0.025362  933 0.025039 
03900.jpg 677 0.616292  694 0.030148  690 0.025447  711 0.014534  790 0.010758 
03901.jpg 677 0.299466  694 0.193864  803 0.033750  315 0.030767  976 0.016981 
03902.jpg 677 0.531959  694 0.060171  690 0.051998  933 0.015934  803 0.013462 
03903.jpg 677 0.538092  694 0.093668  690 0.050572  695 0.015159  933 0.014547 
03904.jpg 677 0.770940  690 0.037743  694 0.027191  933 0.012837  695 0.007143 
03905.jpg 694 0.245068  677 0.192608  711 0.055309  690 0.027828  695 0.026997 
03906.jpg 677 0.244131  694 0.074310  976 0.054630  711 0.046076  690 0.042978 
03907.jpg 930 0.514030  803 0.104372  869 0.042133  845 0.029610  711 0.025575 
03908.jpg 930 0.287696  711 0.179326  803 0.126963  804 0.013267  557 0.012710 
03909.jpg 930 0.393674  803 0.121900  711 0.095248  856 0.024281  797 0.012472 
03910.jpg 930 0.795248  711 0.042300  803 0.017657  547 0.003647  557 0.003555 
03911.jpg 930 0.879034  711 0.020429  804 0.013560  856 0.010876  869 0.006612 
03912.jpg 930 0.696574  711 0.122052  804 0.045821  856 0.010273  803 0.008242 
03913.jpg 930 0.573854  804 0.145063  711 0.069103  903 0.014022  856 0.013434 
03914.jpg 711 0.327680  930 0.225203  292 0.033182  804 0.032106  803 0.020617 
03915.jpg 930 0.452711  803 0.129571  869 0.039362  711 0.033348  847 0.028222 
03916.jpg 711 0.315273  930 0.169282  803 0.069769  856 0.028899  535 0.014661 
03917.jpg 711 0.165178  930 0.131982  803 0.089322  856 0.040210  804 0.029191 
03918.jpg 751 0.274949  814 0.138978  711 0.126060  709 0.056398  979 0.053595 
03919.jpg 985 0.138232  751 0.108985  930 0.097089  814 0.069340  711 0.047349 
03920.jpg 930 0.082232  711 0.076673  751 0.060136  782 0.047373  985 0.039411 
03921.jpg 751 0.490628  979 0.106620  711 0.048977  930 0.040535  709 0.040130 
03922.jpg 711 0.249112  751 0.104180  930 0.078817  899 0.054377  709 0.044411 
03923.jpg 979 0.501779  709 0.087395  930 0.077568  751 0.069777  711 0.043977 
03924.jpg 930 0.593227  774 0.216650  963 0.016707  803 0.011702  747 0.006956 
03925.jpg 930 0.719483  774 0.089184  782 0.026484  803 0.016028  938 0.008088 
03926.jpg 930 0.542848  855 0.094528  774 0.046128  938 0.042901  747 0.020877 
03927.jpg 930 0.898489  774 0.014944  782 0.006049  977 0.005392  747 0.005081 
03928.jpg 930 0.781439  774 0.035515  963 0.033157  747 0.019157  711 0.005663 
03929.jpg 930 0.776019  774 0.040459  963 0.022397  747 0.007737  711 0.007608 
03930.jpg 930 0.820783  774 0.032059  963 0.019960  766 0.015089  782 0.006971 
03931.jpg 930 0.625608  774 0.052157  932 0.021741  803 0.019771  729 0.010017 
03932.jpg 930 0.142097  803 0.123705  729 0.046555  774 0.033293  932 0.008872 
03933.jpg 803 0.261883  930 0.255858  729 0.125128  774 0.015730  337 0.012028 
03934.jpg 930 0.357414  803 0.120184  729 0.089718  932 0.040924  774 0.023739 
03935.jpg 803 0.531789  930 0.197851  729 0.021949  932 0.017144  766 0.006665 
03936.jpg 803 0.575919  729 0.095446  930 0.069178  774 0.007564  766 0.006007 
03937.jpg 803 0.411029  729 0.184194  930 0.053106  774 0.006468  553 0.004747 
03938.jpg 930 0.092931  591 0.042631  706 0.037993  687 0.031303  547 0.029659 
03939.jpg 338 0.936436  547 0.005999  378 0.005252  687 0.002636  000 0.002577 
03940.jpg 711 0.146674  781 0.063505  930 0.052576  706 0.040909  708 0.035995 
03941.jpg 711 0.163628  930 0.141836  700 0.094764  677 0.042243  963 0.035684 
03942.jpg 930 0.418666  711 0.038048  706 0.028274  687 0.024657  700 0.014872 
03943.jpg 930 0.088948  700 0.078308  963 0.043144  729 0.028856  711 0.026253 
03944.jpg 930 0.154238  557 0.036146  706 0.029688  729 0.029545  700 0.027937 
03945.jpg 895 0.138817  930 0.080361  985 0.037116  894 0.031977  729 0.017508 
03946.jpg 930 0.105200  706 0.090991  711 0.055546  708 0.029831  568 0.024126 
03947.jpg 712 0.202740  359 0.120240  930 0.071557  803 0.038775  774 0.027361 
03948.jpg 359 0.135858  930 0.045976  729 0.041127  908 0.035479  774 0.031786 
03949.jpg 359 0.192856  930 0.090369  774 0.042708  712 0.025238  360 0.022119 
03950.jpg 930 0.187141  712 0.084962  359 0.063792  922 0.021876  774 0.020375 
03951.jpg 930 0.220871  359 0.162513  774 0.149046  553 0.034016  803 0.016728 
03952.jpg 930 0.485601  359 0.136366  677 0.033532  711 0.028788  774 0.014119 
03953.jpg 930 0.315575  359 0.144811  711 0.056494  677 0.045763  362 0.014826 
03954.jpg 930 0.703644  677 0.047584  774 0.027863  711 0.021840  359 0.017642 
03955.jpg 930 0.257582  359 0.061147  922 0.030672  711 0.029715  677 0.025730 
03956.jpg 930 0.438689  711 0.182823  677 0.044210  359 0.033987  774 0.015579 
03957.jpg 930 0.360248  851 0.156760  711 0.133301  828 0.050318  677 0.034016 
03958.jpg 930 0.556563  711 0.252435  677 0.030853  359 0.007276  378 0.004502 
03959.jpg 930 0.729077  711 0.043413  359 0.020686  677 0.017236  774 0.014699 
03960.jpg 803 0.127991  930 0.086606  869 0.046383  547 0.040744  587 0.036498 
03961.jpg 502 0.108212  930 0.096339  803 0.042914  774 0.041746  532 0.037125 
03962.jpg 546 0.055121  535 0.053345  930 0.050652  255 0.036157  729 0.035056 
03963.jpg 502 0.079689  546 0.073400  535 0.047560  255 0.031013  930 0.026605 
03964.jpg 930 0.486627  774 0.160211  766 0.043965  803 0.028810  874 0.017312 
03965.jpg 587 0.452694  532 0.103677  547 0.082907  869 0.070085  749 0.041777 
03966.jpg 820 0.528748  752 0.020607  950 0.015054  838 0.006417  824 0.006386 
03967.jpg 729 0.122705  962 0.042883  712 0.041820  306 0.031764  547 0.023338 
03968.jpg 712 0.138871  569 0.063000  553 0.042514  803 0.038180  869 0.024050 
03969.jpg 406 0.116671  919 0.033303  553 0.027223  137 0.020789  547 0.013220 
03970.jpg 359 0.420900  360 0.188919  869 0.080829  366 0.050297  737 0.028870 
03971.jpg 359 0.071494  803 0.067939  869 0.066021  737 0.041945  365 0.035433 
03972.jpg 359 0.401579  365 0.091707  360 0.021674  886 0.019595  397 0.019470 
03973.jpg 869 0.158210  749 0.093790  532 0.056445  803 0.050775  909 0.048908 
03974.jpg 365 0.200413  869 0.124663  366 0.053353  886 0.032978  359 0.032478 
03975.jpg 359 0.306930  365 0.135861  886 0.077300  869 0.047711  366 0.033262 
03976.jpg 359 0.657118  869 0.076448  366 0.020964  730 0.019041  360 0.014391 
03977.jpg 869 0.372663  359 0.131905  332 0.049617  366 0.038768  730 0.027485 
03978.jpg 869 0.410606  587 0.080393  332 0.053813  359 0.043266  730 0.040021 
03979.jpg 328 0.080211  749 0.047727  359 0.029251  803 0.023854  545 0.023270 
03980.jpg 908 0.192310  700 0.045128  933 0.040736  847 0.028203  532 0.016855 
03981.jpg 700 0.416831  233 0.090418  908 0.087354  535 0.019993  897 0.010847 
03982.jpg 908 0.253755  700 0.253051  233 0.106633  378 0.038829  535 0.026965 
03983.jpg 700 0.220367  908 0.174368  233 0.049655  535 0.036307  502 0.031636 
03984.jpg 908 0.675062  847 0.022488  233 0.014962  378 0.014884  749 0.011153 
03985.jpg 908 0.646981  378 0.033830  847 0.019753  535 0.018039  233 0.013138 
03986.jpg 908 0.263048  378 0.092584  502 0.065680  532 0.029574  847 0.019770 
03987.jpg 908 0.386388  535 0.110241  378 0.087157  502 0.038337  781 0.023266 
03988.jpg 908 0.614206  378 0.050313  535 0.022303  502 0.015844  756 0.015792 
03989.jpg 908 0.490567  502 0.072884  378 0.019784  847 0.013658  532 0.013653 
03990.jpg 749 0.181762  803 0.177975  845 0.059866  930 0.047316  979 0.023433 
03991.jpg 803 0.579064  930 0.096761  921 0.045582  749 0.027082  879 0.021708 
03992.jpg 803 0.097061  700 0.058678  930 0.046088  921 0.024782  749 0.019451 
03993.jpg 803 0.351986  749 0.112876  921 0.065227  930 0.028418  961 0.010480 
03994.jpg 845 0.116624  847 0.041614  125 0.040484  749 0.030515  911 0.023984 
03995.jpg 803 0.105314  749 0.042730  845 0.041060  874 0.040258  930 0.038245 
03996.jpg 847 0.147839  874 0.059082  749 0.056156  869 0.043566  845 0.043254 
03997.jpg 749 0.428141  869 0.179398  502 0.041322  587 0.036146  851 0.023452 
03998.jpg 930 0.341932  869 0.153079  749 0.118278  803 0.042908  547 0.024209 
03999.jpg 930 0.277514  869 0.118036  749 0.054604  803 0.030010  847 0.027510 
04000.jpg 869 0.199947  749 0.183844  930 0.145573  847 0.048446  587 0.033983 
04001.jpg 749 0.223623  869 0.195453  930 0.116390  847 0.068758  766 0.045575 
04002.jpg 869 0.204682  749 0.203949  930 0.069111  766 0.046030  847 0.045589 
04003.jpg 869 0.146837  930 0.134045  749 0.124210  766 0.051597  847 0.039712 
04004.jpg 749 0.187457  930 0.138870  869 0.130340  803 0.078768  847 0.055657 
04005.jpg 930 0.196048  869 0.074666  749 0.061773  255 0.054219  847 0.047532 
04006.jpg 869 0.359006  749 0.188316  930 0.153588  847 0.027336  587 0.017605 
04007.jpg 869 0.286414  930 0.199294  749 0.084194  847 0.069800  782 0.023945 
04008.jpg 930 0.413493  749 0.074098  869 0.071944  847 0.034556  803 0.031001 
04009.jpg 930 0.340435  749 0.100586  869 0.055650  847 0.025470  803 0.021234 
04010.jpg 869 0.272977  587 0.226656  502 0.211767  749 0.061819  585 0.017580 
04011.jpg 375 0.299034  585 0.108987  502 0.067621  587 0.057094  505 0.038726 
04012.jpg 587 0.543064  585 0.070912  869 0.065381  827 0.020178  502 0.019707 
04013.jpg 869 0.580465  749 0.091119  587 0.065587  532 0.037340  827 0.022031 
04014.jpg 963 0.079807  749 0.069165  932 0.056694  366 0.045569  532 0.040722 
04015.jpg 291 0.372419  292 0.200227  584 0.035344  749 0.025979  254 0.018858 
04016.jpg 845 0.285790  847 0.213054  749 0.162904  950 0.134158  979 0.019344 
04017.jpg 869 0.366055  847 0.170301  950 0.137706  749 0.136244  845 0.024445 
04018.jpg 729 0.416815  869 0.069349  803 0.062474  749 0.055720  532 0.016298 
04019.jpg 869 0.411850  749 0.248067  803 0.089558  729 0.054217  766 0.018814 
04020.jpg 847 0.141061  979 0.083771  749 0.081113  729 0.076260  803 0.071086 
04021.jpg 803 0.562069  869 0.092067  749 0.079980  845 0.050867  950 0.033922 
04022.jpg 845 0.524144  749 0.125483  847 0.118799  950 0.063848  852 0.020757 
04023.jpg 950 0.522358  847 0.214657  845 0.055333  751 0.037594  979 0.022650 
04024.jpg 845 0.444109  847 0.189068  933 0.034625  852 0.021332  569 0.020928 
04025.jpg 803 0.200964  749 0.109829  766 0.101295  295 0.070258  337 0.048792 
04026.jpg 803 0.098133  749 0.062757  295 0.039832  861 0.029399  869 0.029174 
04027.jpg 716 0.121430  803 0.086167  932 0.035263  359 0.033904  729 0.032079 
04028.jpg 716 0.062046  729 0.057335  803 0.053356  774 0.038580  932 0.018585 
04029.jpg 716 0.072420  932 0.053714  137 0.047749  061 0.032043  803 0.029297 
04030.jpg 194 0.154911  214 0.071869  028 0.026033  922 0.025760  061 0.023570 
04031.jpg 803 0.131163  716 0.097826  214 0.060593  194 0.051934  774 0.041449 
04032.jpg 803 0.146994  716 0.053046  359 0.038825  366 0.034421  774 0.031069 
04033.jpg 803 0.230078  774 0.064184  729 0.043112  932 0.028777  716 0.026483 
04034.jpg 874 0.350662  979 0.288122  847 0.090638  751 0.032359  805 0.029855 
04035.jpg 874 0.429899  979 0.103781  847 0.055097  751 0.040011  749 0.027104 
04036.jpg 874 0.711470  805 0.063256  979 0.053737  751 0.019575  950 0.019340 
04037.jpg 440 0.286591  874 0.057503  803 0.046219  365 0.029725  838 0.022151 
04038.jpg 874 0.509950  751 0.052949  979 0.046827  847 0.037471  749 0.021514 
04039.jpg 874 0.806056  847 0.016696  759 0.016060  749 0.013998  979 0.011259 
04040.jpg 716 0.344590  803 0.343628  729 0.026397  753 0.009276  869 0.003821 
04041.jpg 803 0.660571  766 0.049198  716 0.037085  753 0.031979  869 0.015680 
04042.jpg 803 0.390096  979 0.130563  749 0.105764  753 0.037390  336 0.032649 
04043.jpg 803 0.981300  749 0.003749  753 0.001142  869 0.000435  911 0.000428 
04044.jpg 587 0.565786  585 0.072099  869 0.040403  845 0.021845  502 0.020410 
04045.jpg 587 0.122201  827 0.108025  585 0.059387  922 0.055873  306 0.041127 
04046.jpg 587 0.344887  585 0.103683  869 0.044910  827 0.039221  502 0.036411 
04047.jpg 502 0.809184  585 0.012529  532 0.009683  375 0.008396  930 0.007957 
04048.jpg 502 0.444119  803 0.059720  930 0.034935  532 0.032252  932 0.027096 
04049.jpg 869 0.292090  803 0.117869  587 0.094378  502 0.077359  532 0.054612 
04050.jpg 803 0.400606  869 0.271051  587 0.100524  502 0.034200  749 0.020905 
04051.jpg 869 0.304156  587 0.259132  803 0.134924  502 0.062074  749 0.043108 
04052.jpg 869 0.483073  803 0.141179  587 0.073811  749 0.059552  502 0.054764 
04053.jpg 502 0.705956  587 0.074987  803 0.047528  869 0.039699  532 0.030025 
04054.jpg 803 0.489673  587 0.227030  869 0.067426  502 0.039463  847 0.033890 
04055.jpg 803 0.222009  547 0.183451  749 0.066589  729 0.061224  753 0.027622 
04056.jpg 803 0.066584  782 0.049624  785 0.034086  985 0.031719  547 0.024682 
04057.jpg 751 0.756275  979 0.084557  782 0.033820  729 0.012840  803 0.010546 
04058.jpg 751 0.207041  782 0.096467  998 0.052735  847 0.046662  938 0.029658 
04059.jpg 803 0.097035  938 0.064128  998 0.055990  888 0.043647  961 0.037023 
04060.jpg 803 0.418513  817 0.063027  729 0.038166  751 0.034283  998 0.025531 
04061.jpg 803 0.170948  998 0.065684  729 0.048391  961 0.038653  750 0.032258 
04062.jpg 803 0.803015  749 0.035556  587 0.030571  869 0.018011  753 0.006515 
04063.jpg 803 0.415196  587 0.260105  749 0.122200  869 0.028150  753 0.018427 
